7.33	2.15
7.42	2.15
7.50	2.16
7.58	2.17
7.67	2.18
7.75	2.17
7.83	2.16
7.92	2.15
8.00	2.14
8.08	2.13
8.17	2.12
8.25	2.12
8.33	2.12
8.42	2.13
8.50	2.15
8.58	2.19
8.67	2.24
8.75	2.31
8.83	2.42
8.92	2.55
9.00	2.68
9.08	2.83
9.17	3.00
9.25	3.18
9.33	3.38
9.42	3.59
9.50	3.80
9.58	4.00
9.67	4.21
9.75	4.40
9.83	4.59
9.92	4.77
10.00	4.96
10.08	5.15
10.17	5.34
10.25	5.52
10.33	5.66
10.42	5.80
10.50	5.95
10.58	6.10
10.67	6.26
10.75	6.41
10.83	6.56
10.92	6.72
11.00	6.88
11.08	7.04
11.17	7.20
11.25	7.38
11.33	7.59
11.42	7.80
11.50	8.01
11.58	8.24
11.67	8.47
11.75	8.71
11.83	8.96
11.92	9.21
12.00	9.47
12.08	9.75
12.17	10.01
12.25	10.27
12.33	10.58
12.42	10.89
12.50	11.20
12.58	11.49
12.67	11.78
12.75	12.08
12.83	12.37
12.92	12.65
13.00	12.93
13.08	13.20
13.17	13.50
13.25	13.76
13.33	14.00
13.42	14.24
13.50	14.49
13.58	14.75
13.67	15.02
13.75	15.30
13.83	15.56
13.92	15.80
14.00	16.05
14.08	16.30
14.17	16.55
14.25	16.80
14.33	17.05
14.42	17.30
14.50	17.55
14.58	17.81
14.67	18.06
14.75	18.28
14.83	18.47
14.92	18.66
15.00	18.83
15.08	19.01
15.17	19.22
15.25	19.41
15.33	19.58
15.42	19.73
15.50	19.85
15.58	19.95
15.67	20.02
15.75	20.16
15.83	20.30
15.92	20.44
16.00	20.57
16.08	20.64
16.17	20.69
16.25	20.74
16.33	20.78
16.42	20.80
16.50	20.79
16.58	20.75
16.67	20.66
16.75	20.51
16.83	20.30
16.92	20.05
17.00	19.77
17.08	19.45
17.17	19.09
17.25	18.74
17.33	18.39
17.42	17.96
17.50	17.50
17.58	17.05
17.67	16.60
17.75	16.14
17.83	15.70
17.92	15.33
18.00	14.96
18.08	14.59
18.17	14.20
18.25	13.72
18.33	13.27
18.42	12.85
18.50	12.42
18.58	11.96
18.67	11.52
18.75	11.08
18.83	10.63
18.92	10.13
19.00	9.65
19.08	9.19
19.17	8.76
19.25	8.36
19.33	8.00
19.42	7.69
19.50	7.42
19.58	7.18
19.67	6.97
19.75	6.78
19.83	6.61
19.92	6.44
20.00	6.28
20.08	6.14
20.17	6.03
20.25	5.92
20.33	5.79
20.42	5.66
20.50	5.53
20.58	5.40
20.67	5.27
20.75	5.14
20.83	5.02
20.92	4.92
21.00	4.86
21.08	4.78
21.17	4.70
21.25	4.62
21.33	4.55
21.42	4.48
21.50	4.40
21.58	4.34
21.67	4.28
21.75	4.22
21.83	4.17
21.92	4.10
22.00	4.04
22.08	3.99
22.17	3.93
22.25	3.87
22.33	3.81
22.42	3.76
22.50	3.71
22.58	3.67
22.67	3.62
22.75	3.57
22.83	3.53
22.92	3.47
23.00	3.41
23.08	3.35
23.17	3.30
23.25	3.26
23.33	3.21
23.42	3.16
23.50	3.11
23.58	3.07
23.67	3.05
23.75	3.04
23.83	3.04
23.92	3.04
0.00	2.46
0.08	2.46
0.17	2.44
0.25	2.43
0.33	2.41
0.42	2.38
0.50	2.35
0.58	2.32
0.67	2.30
0.75	2.28
0.83	2.27
0.92	2.26
1.00	2.26
1.08	2.26
1.17	2.26
1.25	2.27
1.33	2.29
1.42	2.30
1.50	2.32
1.58	2.32
1.67	2.32
1.75	2.32
1.83	2.32
1.92	2.33
2.00	2.32
2.08	2.32
2.17	2.32
2.25	2.33
2.33	2.34
2.42	2.36
2.50	2.39
2.58	2.42
2.67	2.45
2.75	2.48
2.83	2.50
2.92	2.52
3.00	2.55
3.08	2.58
3.17	2.60
3.25	2.60
3.33	2.60
3.42	2.61
3.50	2.61
3.58	2.62
3.67	2.61
3.75	2.61
3.83	2.61
3.92	2.62
4.00	2.62
4.08	2.62
4.17	2.62
4.25	2.62
4.33	2.62
4.42	2.63
4.50	2.65
4.58	2.68
4.67	2.71
4.75	2.74
4.83	2.79
4.92	2.86
5.00	2.92
5.08	2.98
5.17	3.04
5.25	3.09
5.33	3.12
5.42	3.13
5.50	3.13
5.58	3.13
5.67	3.12
5.75	3.11
5.83	3.07
5.92	3.02
6.00	2.96
6.08	2.89
6.17	2.82
6.25	2.76
6.33	2.71
6.42	2.67
6.50	2.62
6.58	2.58
6.67	2.56
6.75	2.55
6.83	2.54
6.92	2.53
7.00	2.55
7.08	2.56
7.17	2.57
7.25	2.59
7.33	2.60
7.42	2.61
7.50	2.62
7.58	2.62
7.67	2.60
7.75	2.58
7.83	2.56
7.92	2.53
8.00	2.51
8.08	2.50
8.17	2.50
8.25	2.49
8.33	2.49
8.42	2.50
8.50	2.52
8.58	2.55
8.67	2.61
8.75	2.69
8.83	2.80
8.92	2.92
9.00	3.04
9.08	3.17
9.17	3.32
9.25	3.48
9.33	3.66
9.42	3.83
9.50	3.98
9.58	4.13
9.67	4.26
9.75	4.37
9.83	4.47
9.92	4.58
10.00	4.69
10.08	4.79
10.17	4.89
10.25	4.96
10.33	5.03
10.42	5.11
10.50	5.21
10.58	5.31
10.67	5.41
10.75	5.52
10.83	5.63
10.92	5.75
11.00	5.86
11.08	5.97
11.17	6.09
11.25	6.23
11.33	6.36
11.42	6.50
11.50	6.64
11.58	6.77
11.67	6.91
11.75	7.03
11.83	7.15
11.92	7.28
12.00	7.42
12.08	7.55
12.17	7.69
12.25	7.86
12.33	8.05
12.42	8.23
12.50	8.42
12.58	8.61
12.67	8.81
12.75	9.02
12.83	9.23
12.92	9.45
13.00	9.67
13.08	9.92
13.17	10.16
13.25	10.38
13.33	10.62
13.42	10.88
13.50	11.15
13.58	11.44
13.67	11.76
13.75	12.07
13.83	12.36
13.92	12.67
14.00	12.98
14.08	13.31
14.17	13.65
14.25	14.00
14.33	14.38
14.42	14.77
14.50	15.18
14.58	15.61
14.67	16.02
14.75	16.41
14.83	16.82
14.92	17.22
15.00	17.65
15.08	18.14
15.17	18.62
15.25	19.10
15.33	19.55
15.42	20.00
15.50	20.43
15.58	20.84
15.67	21.29
15.75	21.76
15.83	22.22
15.92	22.63
16.00	22.99
16.08	23.29
16.17	23.57
16.25	23.82
16.33	24.04
16.42	24.20
16.50	24.30
16.58	24.34
16.67	24.32
16.75	24.24
16.83	24.11
16.92	23.96
17.00	23.76
17.08	23.52
17.17	23.26
17.25	23.04
17.33	22.75
17.42	22.44
17.50	22.15
17.58	21.88
17.67	21.60
17.75	21.32
17.83	21.14
17.92	21.01
18.00	20.86
18.08	20.71
18.17	20.48
18.25	20.23
18.33	19.99
18.42	19.72
18.50	19.41
18.58	19.07
18.67	18.72
18.75	18.32
18.83	17.77
18.92	17.18
19.00	16.55
19.08	15.89
19.17	15.19
19.25	14.49
19.33	13.83
19.42	13.15
19.50	12.48
19.58	11.81
19.67	11.14
19.75	10.49
19.83	9.85
19.92	9.26
20.00	8.71
20.08	8.25
20.17	7.84
20.25	7.43
20.33	7.04
20.42	6.70
20.50	6.39
20.58	6.11
20.67	5.85
20.75	5.62
20.83	5.42
20.92	5.29
21.00	5.15
21.08	5.00
21.17	4.86
21.25	4.74
21.33	4.60
21.42	4.44
21.50	4.30
21.58	4.17
21.67	4.05
21.75	3.94
21.83	3.81
21.92	3.68
22.00	3.56
22.08	3.44
22.17	3.33
22.25	3.23
22.33	3.17
22.42	3.12
22.50	3.07
22.58	3.03
22.67	2.99
22.75	2.95
22.83	2.91
22.92	2.86
23.00	2.81
23.08	2.78
23.17	2.75
23.25	2.72
23.33	2.69
23.42	2.66
23.50	2.62
23.58	2.60
23.67	2.58
23.75	2.58
23.83	2.58
23.92	2.59
0.00	2.58
0.08	2.57
0.17	2.55
0.25	2.53
0.33	2.51
0.42	2.48
0.50	2.44
0.58	2.41
0.67	2.39
0.75	2.37
0.83	2.35
0.92	2.33
1.00	2.32
1.08	2.31
1.17	2.31
1.25	2.32
1.33	2.34
1.42	2.35
1.50	2.37
1.58	2.38
1.67	2.39
1.75	2.40
1.83	2.41
1.92	2.42
2.00	2.43
2.08	2.45
2.17	2.47
2.25	2.49
2.33	2.51
2.42	2.53
2.50	2.55
2.58	2.57
2.67	2.59
2.75	2.61
2.83	2.63
2.92	2.64
3.00	2.67
3.08	2.68
3.17	2.67
3.25	2.67
3.33	2.66
3.42	2.65
3.50	2.65
3.58	2.64
3.67	2.64
3.75	2.65
3.83	2.65
3.92	2.66
4.00	2.66
4.08	2.66
4.17	2.67
4.25	2.67
4.33	2.69
4.42	2.72
4.50	2.75
4.58	2.78
4.67	2.81
4.75	2.84
4.83	2.88
4.92	2.93
5.00	2.97
5.08	3.01
5.17	3.05
5.25	3.08
5.33	3.09
5.42	3.09
5.50	3.10
5.58	3.10
5.67	3.11
5.75	3.10
5.83	3.09
5.92	3.06
6.00	3.03
6.08	2.99
6.17	2.96
6.25	2.94
6.33	2.92
6.42	2.90
6.50	2.88
6.58	2.86
6.67	2.85
6.75	2.84
6.83	2.83
6.92	2.83
7.00	2.84
7.08	2.85
7.17	2.85
7.25	2.85
7.33	2.85
7.42	2.85
7.50	2.84
7.58	2.82
7.67	2.80
7.75	2.77
7.83	2.73
7.92	2.70
8.00	2.67
8.08	2.64
8.17	2.61
8.25	2.59
8.33	2.58
8.42	2.57
8.50	2.58
8.58	2.60
8.67	2.65
8.75	2.73
8.83	2.82
8.92	2.91
9.00	3.01
9.08	3.14
9.17	3.28
9.25	3.43
9.33	3.59
9.42	3.74
9.50	3.88
9.58	4.02
9.67	4.15
9.75	4.26
9.83	4.38
9.92	4.51
10.00	4.63
10.08	4.75
10.17	4.83
10.25	4.91
10.33	4.99
10.42	5.08
10.50	5.18
10.58	5.27
10.67	5.36
10.75	5.46
10.83	5.55
10.92	5.62
11.00	5.70
11.08	5.77
11.17	5.87
11.25	5.97
11.33	6.08
11.42	6.19
11.50	6.30
11.58	6.43
11.67	6.55
11.75	6.68
11.83	6.81
11.92	6.96
12.00	7.10
12.08	7.25
12.17	7.42
12.25	7.61
12.33	7.79
12.42	7.97
12.50	8.14
12.58	8.31
12.67	8.49
12.75	8.67
12.83	8.84
12.92	9.02
13.00	9.21
13.08	9.40
13.17	9.56
13.25	9.73
13.33	9.92
13.42	10.11
13.50	10.32
13.58	10.54
13.67	10.76
13.75	10.95
13.83	11.15
13.92	11.37
14.00	11.58
14.08	11.82
14.17	12.07
14.25	12.34
14.33	12.63
14.42	12.93
14.50	13.24
14.58	13.54
14.67	13.84
14.75	14.15
14.83	14.46
14.92	14.79
15.00	15.13
15.08	15.47
15.17	15.79
15.25	16.10
15.33	16.37
15.42	16.62
15.50	16.85
15.58	17.08
15.67	17.34
15.75	17.56
15.83	17.70
15.92	17.77
16.00	17.79
16.08	17.78
16.17	17.75
16.25	17.68
16.33	17.59
16.42	17.48
16.50	17.34
16.58	17.18
16.67	17.01
16.75	16.83
16.83	16.70
16.92	16.57
17.00	16.43
17.08	16.30
17.17	16.19
17.25	16.04
17.33	15.87
17.42	15.69
17.50	15.50
17.58	15.30
17.67	15.07
17.75	14.87
17.83	14.73
17.92	14.57
18.00	14.40
18.08	14.20
18.17	13.97
18.25	13.80
18.33	13.63
18.42	13.46
18.50	13.31
18.58	13.18
18.67	13.06
18.75	12.87
18.83	12.66
18.92	12.46
19.00	12.26
19.08	12.07
19.17	11.90
19.25	11.76
19.33	11.63
19.42	11.49
19.50	11.34
19.58	11.18
19.67	11.02
19.75	10.84
19.83	10.65
19.92	10.46
20.00	10.28
20.08	10.09
20.17	9.86
20.25	9.59
20.33	9.32
20.42	9.04
20.50	8.77
20.58	8.50
20.67	8.23
20.75	7.98
20.83	7.79
20.92	7.62
21.00	7.44
21.08	7.28
21.17	7.14
21.25	6.99
21.33	6.80
21.42	6.62
21.50	6.45
21.58	6.29
21.67	6.12
21.75	5.94
21.83	5.75
21.92	5.56
22.00	5.36
22.08	5.17
22.17	4.98
22.25	4.83
22.33	4.71
22.42	4.58
22.50	4.47
22.58	4.36
22.67	4.27
22.75	4.17
22.83	4.08
22.92	3.99
23.00	3.92
23.08	3.86
23.17	3.82
23.25	3.79
23.33	3.75
23.42	3.72
23.50	3.68
23.58	3.65
23.67	3.63
23.75	3.63
23.83	3.62
23.92	3.63
0.00	2.60
0.08	2.59
0.17	2.57
0.25	2.55
0.33	2.52
0.42	2.47
0.50	2.42
0.58	2.38
0.67	2.35
0.75	2.33
0.83	2.32
0.92	2.32
1.00	2.33
1.08	2.34
1.17	2.38
1.25	2.43
1.33	2.49
1.42	2.54
1.50	2.59
1.58	2.64
1.67	2.69
1.75	2.73
1.83	2.77
1.92	2.81
2.00	2.85
2.08	2.91
2.17	2.95
2.25	2.99
2.33	3.03
2.42	3.08
2.50	3.11
2.58	3.15
2.67	3.18
2.75	3.21
2.83	3.23
2.92	3.27
3.00	3.29
3.08	3.28
3.17	3.27
3.25	3.26
3.33	3.26
3.42	3.26
3.50	3.26
3.58	3.27
3.67	3.28
3.75	3.29
3.83	3.31
3.92	3.34
4.00	3.36
4.08	3.38
4.17	3.40
4.25	3.42
4.33	3.44
4.42	3.47
4.50	3.49
4.58	3.51
4.67	3.54
4.75	3.60
4.83	3.64
4.92	3.68
5.00	3.71
5.08	3.74
5.17	3.76
5.25	3.76
5.33	3.76
5.42	3.75
5.50	3.74
5.58	3.73
5.67	3.71
5.75	3.67
5.83	3.61
5.92	3.54
6.00	3.46
6.08	3.39
6.17	3.33
6.25	3.26
6.33	3.18
6.42	3.11
6.50	3.06
6.58	3.01
6.67	2.95
6.75	2.89
6.83	2.87
6.92	2.85
7.00	2.83
7.08	2.81
7.17	2.79
7.25	2.77
7.33	2.76
7.42	2.74
7.50	2.69
7.58	2.63
7.67	2.58
7.75	2.52
7.83	2.46
7.92	2.42
8.00	2.38
8.08	2.34
8.17	2.31
8.25	2.28
8.33	2.26
8.42	2.25
8.50	2.26
8.58	2.28
8.67	2.33
8.75	2.41
8.83	2.49
8.92	2.58
9.00	2.69
9.08	2.84
9.17	3.01
9.25	3.19
9.33	3.38
9.42	3.56
9.50	3.75
9.58	3.93
9.67	4.10
9.75	4.28
9.83	4.46
9.92	4.63
10.00	4.78
10.08	4.92
10.17	5.02
10.25	5.12
10.33	5.24
10.42	5.35
10.50	5.46
10.58	5.57
10.67	5.68
10.75	5.78
10.83	5.89
10.92	5.99
11.00	6.10
11.08	6.24
11.17	6.38
11.25	6.53
11.33	6.69
11.42	6.85
11.50	7.03
11.58	7.19
11.67	7.36
11.75	7.54
11.83	7.73
11.92	7.93
12.00	8.13
12.08	8.34
12.17	8.57
12.25	8.80
12.33	9.02
12.42	9.24
12.50	9.45
12.58	9.69
12.67	9.92
12.75	10.15
12.83	10.38
12.92	10.61
13.00	10.86
13.08	11.08
13.17	11.31
13.25	11.54
13.33	11.79
13.42	12.04
13.50	12.30
13.58	12.55
13.67	12.79
13.75	13.02
13.83	13.25
13.92	13.45
14.00	13.66
14.08	13.86
14.17	14.06
14.25	14.25
14.33	14.43
14.42	14.59
14.50	14.73
14.58	14.82
14.67	14.90
14.75	14.95
14.83	15.01
14.92	15.10
15.00	15.21
15.08	15.33
15.17	15.45
15.25	15.58
15.33	15.74
15.42	15.91
15.50	16.12
15.58	16.39
15.67	16.69
15.75	16.97
15.83	17.23
15.92	17.44
16.00	17.65
16.08	17.86
16.17	18.05
16.25	18.24
16.33	18.43
16.42	18.60
16.50	18.77
16.58	18.93
16.67	19.10
16.75	19.30
16.83	19.51
16.92	19.71
17.00	19.91
17.08	20.12
17.17	20.25
17.25	20.32
17.33	20.36
17.42	20.37
17.50	20.32
17.58	20.19
17.67	20.02
17.75	19.81
17.83	19.53
17.92	19.18
18.00	18.75
18.08	18.24
18.17	17.74
18.25	17.20
18.33	16.63
18.42	16.04
18.50	15.45
18.58	14.88
18.67	14.26
18.75	13.64
18.83	13.05
18.92	12.48
19.00	11.94
19.08	11.44
19.17	11.02
19.25	10.62
19.33	10.25
19.42	9.88
19.50	9.54
19.58	9.21
19.67	8.91
19.75	8.62
19.83	8.35
19.92	8.12
20.00	7.90
20.08	7.66
20.17	7.41
20.25	7.17
20.33	6.94
20.42	6.72
20.50	6.50
20.58	6.28
20.67	6.07
20.75	5.91
20.83	5.76
20.92	5.60
21.00	5.44
21.08	5.28
21.17	5.11
21.25	4.92
21.33	4.72
21.42	4.53
21.50	4.34
21.58	4.17
21.67	3.99
21.75	3.78
21.83	3.59
21.92	3.42
22.00	3.25
22.08	3.09
22.17	2.95
22.25	2.86
22.33	2.78
22.42	2.70
22.50	2.63
22.58	2.57
22.67	2.52
22.75	2.45
22.83	2.39
22.92	2.34
23.00	2.29
23.08	2.27
23.17	2.26
23.25	2.24
23.33	2.22
23.42	2.21
23.50	2.19
23.58	2.18
23.67	2.18
23.75	2.17
23.83	2.18
23.92	2.19
0.00	3.07
0.08	3.07
0.17	3.07
0.25	3.06
0.33	3.04
0.42	3.02
0.50	3.00
0.58	2.99
0.67	2.99
0.75	2.99
0.83	2.99
0.92	3.00
1.00	3.00
1.08	3.01
1.17	3.03
1.25	3.05
1.33	3.08
1.42	3.09
1.50	3.10
1.58	3.10
1.67	3.11
1.75	3.11
1.83	3.11
1.92	3.12
2.00	3.14
2.08	3.16
2.17	3.18
2.25	3.19
2.33	3.20
2.42	3.21
2.50	3.22
2.58	3.23
2.67	3.23
2.75	3.24
2.83	3.26
2.92	3.28
3.00	3.27
3.08	3.26
3.17	3.27
3.25	3.26
3.33	3.26
3.42	3.26
3.50	3.26
3.58	3.26
3.67	3.26
3.75	3.26
3.83	3.25
3.92	3.24
4.00	3.23
4.08	3.22
4.17	3.21
4.25	3.22
4.33	3.23
4.42	3.23
4.50	3.24
4.58	3.24
4.67	3.27
4.75	3.30
4.83	3.32
4.92	3.35
5.00	3.36
5.08	3.37
5.17	3.36
5.25	3.33
5.33	3.30
5.42	3.26
5.50	3.23
5.58	3.19
5.67	3.14
5.75	3.07
5.83	2.99
5.92	2.91
6.00	2.85
6.08	2.80
6.17	2.75
6.25	2.72
6.33	2.69
6.42	2.66
6.50	2.63
6.58	2.62
6.67	2.61
6.75	2.62
6.83	2.65
6.92	2.67
7.00	2.68
7.08	2.69
7.17	2.69
7.25	2.70
7.33	2.70
7.42	2.70
7.50	2.68
7.58	2.66
7.67	2.62
7.75	2.58
7.83	2.53
7.92	2.49
8.00	2.44
8.08	2.40
8.17	2.36
8.25	2.32
8.33	2.29
8.42	2.27
8.50	2.27
8.58	2.30
8.67	2.36
8.75	2.42
8.83	2.50
8.92	2.62
9.00	2.77
9.08	2.95
9.17	3.14
9.25	3.35
9.33	3.56
9.42	3.78
9.50	4.00
9.58	4.19
9.67	4.39
9.75	4.59
9.83	4.77
9.92	4.94
10.00	5.08
10.08	5.20
10.17	5.31
10.25	5.42
10.33	5.53
10.42	5.64
10.50	5.75
10.58	5.86
10.67	5.97
10.75	6.08
10.83	6.19
10.92	6.29
11.00	6.42
11.08	6.56
11.17	6.70
11.25	6.85
11.33	7.00
11.42	7.15
11.50	7.30
11.58	7.44
11.67	7.59
11.75	7.75
11.83	7.92
11.92	8.07
12.00	8.23
12.08	8.41
12.17	8.60
12.25	8.77
12.33	8.93
12.42	9.09
12.50	9.26
12.58	9.44
12.67	9.61
12.75	9.78
12.83	9.96
12.92	10.14
13.00	10.30
13.08	10.46
13.17	10.62
13.25	10.80
13.33	10.97
13.42	11.16
13.50	11.36
13.58	11.53
13.67	11.70
13.75	11.88
13.83	12.05
13.92	12.24
14.00	12.44
14.08	12.64
14.17	12.86
14.25	13.09
14.33	13.32
14.42	13.55
14.50	13.73
14.58	13.90
14.67	14.07
14.75	14.22
14.83	14.40
14.92	14.58
15.00	14.75
15.08	14.88
15.17	14.98
15.25	15.06
15.33	15.11
15.42	15.15
15.50	15.25
15.58	15.33
15.67	15.39
15.75	15.40
15.83	15.37
15.92	15.32
16.00	15.28
16.08	15.25
16.17	15.23
16.25	15.23
16.33	15.23
16.42	15.23
16.50	15.24
16.58	15.25
16.67	15.30
16.75	15.35
16.83	15.41
16.92	15.48
17.00	15.59
17.08	15.64
17.17	15.66
17.25	15.65
17.33	15.64
17.42	15.60
17.50	15.50
17.58	15.39
17.67	15.34
17.75	15.27
17.83	15.15
17.92	14.98
18.00	14.72
18.08	14.49
18.17	14.24
18.25	13.97
18.33	13.66
18.42	13.34
18.50	13.06
18.58	12.69
18.67	12.25
18.75	11.82
18.83	11.41
18.92	11.02
19.00	10.65
19.08	10.33
19.17	10.04
19.25	9.77
19.33	9.54
19.42	9.35
19.50	9.18
19.58	9.05
19.67	8.95
19.75	8.88
19.83	8.83
19.92	8.80
20.00	8.77
20.08	8.72
20.17	8.67
20.25	8.61
20.33	8.53
20.42	8.42
20.50	8.29
20.58	8.15
20.67	8.03
20.75	7.93
20.83	7.80
20.92	7.66
21.00	7.51
21.08	7.34
21.17	7.13
21.25	6.90
21.33	6.68
21.42	6.47
21.50	6.27
21.58	6.08
21.67	5.84
21.75	5.63
21.83	5.42
21.92	5.22
22.00	5.03
22.08	4.88
22.17	4.76
22.25	4.67
22.33	4.59
22.42	4.51
22.50	4.44
22.58	4.37
22.67	4.30
22.75	4.23
22.83	4.18
22.92	4.13
23.00	4.11
23.08	4.10
23.17	4.09
23.25	4.08
23.33	4.07
23.42	4.06
23.50	4.04
23.58	4.03
23.67	4.01
23.75	4.00
23.83	4.00
23.92	4.00
0.00	2.91
0.08	2.91
0.17	2.88
0.25	2.83
0.33	2.77
0.42	2.70
0.50	2.62
0.58	2.54
0.67	2.47
0.75	2.41
0.83	2.36
0.92	2.32
1.00	2.31
1.08	2.29
1.17	2.29
1.25	2.30
1.33	2.30
1.42	2.31
1.50	2.32
1.58	2.33
1.67	2.35
1.75	2.36
1.83	2.38
1.92	2.40
2.00	2.41
2.08	2.43
2.17	2.45
2.25	2.46
2.33	2.48
2.42	2.49
2.50	2.50
2.58	2.51
2.67	2.52
2.75	2.53
2.83	2.54
2.92	2.53
3.00	2.51
3.08	2.49
3.17	2.46
3.25	2.45
3.33	2.43
3.42	2.42
3.50	2.41
3.58	2.41
3.67	2.40
3.75	2.40
3.83	2.41
3.92	2.41
4.00	2.42
4.08	2.43
4.17	2.46
4.25	2.49
4.33	2.53
4.42	2.55
4.50	2.58
4.58	2.62
4.67	2.66
4.75	2.70
4.83	2.74
4.92	2.77
5.00	2.80
5.08	2.82
5.17	2.83
5.25	2.84
5.33	2.85
5.42	2.86
5.50	2.87
5.58	2.87
5.67	2.86
5.75	2.85
5.83	2.85
5.92	2.85
6.00	2.86
6.08	2.86
6.17	2.86
6.25	2.86
6.33	2.88
6.42	2.89
6.50	2.91
6.58	2.93
6.67	2.96
6.75	2.98
6.83	3.01
6.92	3.03
7.00	3.05
7.08	3.06
7.17	3.07
7.25	3.07
7.33	3.05
7.42	3.02
7.50	2.98
7.58	2.93
7.67	2.88
7.75	2.82
7.83	2.77
7.92	2.72
8.00	2.67
8.08	2.61
8.17	2.55
8.25	2.49
8.33	2.45
8.42	2.42
8.50	2.40
8.58	2.41
8.67	2.42
8.75	2.44
8.83	2.48
8.92	2.55
9.00	2.65
9.08	2.79
9.17	2.95
9.25	3.11
9.33	3.28
9.42	3.46
9.50	3.65
9.58	3.84
9.67	4.06
9.75	4.27
9.83	4.47
9.92	4.66
10.00	4.80
10.08	4.94
10.17	5.09
10.25	5.23
10.33	5.37
10.42	5.50
10.50	5.63
10.58	5.75
10.67	5.87
10.75	5.99
10.83	6.11
10.92	6.25
11.00	6.40
11.08	6.56
11.17	6.72
11.25	6.88
11.33	7.05
11.42	7.21
11.50	7.37
11.58	7.53
11.67	7.70
11.75	7.87
11.83	8.02
11.92	8.19
12.00	8.36
12.08	8.54
12.17	8.70
12.25	8.85
12.33	9.00
12.42	9.14
12.50	9.28
12.58	9.42
12.67	9.54
12.75	9.66
12.83	9.79
12.92	9.90
13.00	9.99
13.08	10.09
13.17	10.20
13.25	10.32
13.33	10.45
13.42	10.58
13.50	10.69
13.58	10.76
13.67	10.86
13.75	10.94
13.83	11.02
13.92	11.11
14.00	11.22
14.08	11.33
14.17	11.45
14.25	11.58
14.33	11.71
14.42	11.80
14.50	11.91
14.58	12.03
14.67	12.16
14.75	12.32
14.83	12.50
14.92	12.68
15.00	12.86
15.08	13.04
15.17	13.21
15.25	13.38
15.33	13.56
15.42	13.79
15.50	14.04
15.58	14.26
15.67	14.41
15.75	14.54
15.83	14.65
15.92	14.74
16.00	14.83
16.08	14.91
16.17	14.98
16.25	15.05
16.33	15.11
16.42	15.17
16.50	15.22
16.58	15.32
16.67	15.43
16.75	15.55
16.83	15.65
16.92	15.79
17.00	15.91
17.08	15.98
17.17	16.02
17.25	16.06
17.33	16.07
17.42	16.01
17.50	15.91
17.58	15.85
17.67	15.75
17.75	15.60
17.83	15.38
17.92	15.06
18.00	14.74
18.08	14.38
18.17	13.98
18.25	13.53
18.33	13.06
18.42	12.61
18.50	12.10
18.58	11.53
18.67	10.96
18.75	10.43
18.83	9.91
18.92	9.43
19.00	9.01
19.08	8.64
19.17	8.30
19.25	8.01
19.33	7.75
19.42	7.52
19.50	7.32
19.58	7.14
19.67	6.98
19.75	6.84
19.83	6.75
19.92	6.65
20.00	6.53
20.08	6.41
20.17	6.28
20.25	6.15
20.33	6.01
20.42	5.87
20.50	5.74
20.58	5.62
20.67	5.55
20.75	5.44
20.83	5.32
20.92	5.20
21.00	5.07
21.08	4.92
21.17	4.75
21.25	4.58
21.33	4.43
21.42	4.27
21.50	4.12
21.58	3.94
21.67	3.77
21.75	3.61
21.83	3.45
21.92	3.30
22.00	3.16
22.08	3.06
22.17	2.97
22.25	2.88
22.33	2.80
22.42	2.73
22.50	2.66
22.58	2.57
22.67	2.49
22.75	2.42
22.83	2.35
22.92	2.30
23.00	2.26
23.08	2.22
23.17	2.18
23.25	2.14
23.33	2.09
23.42	2.05
23.50	2.00
23.58	1.95
23.67	1.91
23.75	1.88
23.83	1.86
23.92	1.84
0.00	2.63
0.08	2.64
0.17	2.63
0.25	2.60
0.33	2.57
0.42	2.53
0.50	2.48
0.58	2.43
0.67	2.40
0.75	2.37
0.83	2.34
0.92	2.34
1.00	2.32
1.08	2.32
1.17	2.33
1.25	2.33
1.33	2.33
1.42	2.33
1.50	2.33
1.58	2.33
1.67	2.33
1.75	2.34
1.83	2.34
1.92	2.34
2.00	2.34
2.08	2.34
2.17	2.35
2.25	2.36
2.33	2.37
2.42	2.38
2.50	2.40
2.58	2.41
2.67	2.42
2.75	2.44
2.83	2.45
2.92	2.46
3.00	2.46
3.08	2.46
3.17	2.46
3.25	2.46
3.33	2.46
3.42	2.46
3.50	2.47
3.58	2.48
3.67	2.48
3.75	2.49
3.83	2.50
3.92	2.51
4.00	2.52
4.08	2.55
4.17	2.58
4.25	2.62
4.33	2.66
4.42	2.70
4.50	2.75
4.58	2.81
4.67	2.87
4.75	2.93
4.83	3.00
4.92	3.05
5.00	3.10
5.08	3.14
5.17	3.18
5.25	3.20
5.33	3.22
5.42	3.24
5.50	3.24
5.58	3.23
5.67	3.19
5.75	3.14
5.83	3.09
5.92	3.05
6.00	3.00
6.08	2.95
6.17	2.90
6.25	2.87
6.33	2.83
6.42	2.80
6.50	2.76
6.58	2.74
6.67	2.73
6.75	2.72
6.83	2.71
6.92	2.70
7.00	2.69
7.08	2.68
7.17	2.67
7.25	2.66
7.33	2.64
7.42	2.62
7.50	2.61
7.58	2.60
7.67	2.60
7.75	2.61
7.83	2.62
7.92	2.62
8.00	2.62
8.08	2.61
8.17	2.61
8.25	2.61
8.33	2.61
8.42	2.62
8.50	2.63
8.58	2.65
8.67	2.68
8.75	2.73
8.83	2.80
8.92	2.89
9.00	3.01
9.08	3.15
