7.33	2.52
7.42	2.53
7.50	2.53
7.58	2.54
7.67	2.55
7.75	2.56
7.83	2.54
7.92	2.51
8.00	2.47
8.08	2.43
8.17	2.40
8.25	2.36
8.33	2.32
8.42	2.29
8.50	2.24
8.58	2.20
8.67	2.15
8.75	2.11
8.83	2.09
8.92	2.08
9.00	2.09
9.08	2.10
9.17	2.13
9.25	2.16
9.33	2.21
9.42	2.29
9.50	2.38
9.58	2.49
9.67	2.63
9.75	2.80
9.83	2.98
9.92	3.16
10.00	3.34
10.08	3.53
10.17	3.71
10.25	3.90
10.33	4.10
10.42	4.28
10.50	4.47
10.58	4.64
10.67	4.81
10.75	4.97
10.83	5.12
10.92	5.27
11.00	5.43
11.08	5.59
11.17	5.75
11.25	5.90
11.33	6.05
11.42	6.21
11.50	6.39
11.58	6.57
11.67	6.76
11.75	6.95
11.83	7.15
11.92	7.35
12.00	7.56
12.08	7.77
12.17	7.98
12.25	8.20
12.33	8.41
12.42	8.59
12.50	8.75
12.58	8.92
12.67	9.09
12.75	9.26
12.83	9.43
12.92	9.60
13.00	9.77
13.08	9.94
13.17	10.13
13.25	10.31
13.33	10.48
13.42	10.64
13.50	10.80
13.58	10.97
13.67	11.16
13.75	11.36
13.83	11.56
13.92	11.76
14.00	11.96
14.08	12.16
14.17	12.36
14.25	12.59
14.33	12.80
14.42	13.00
14.50	13.19
14.58	13.36
14.67	13.52
14.75	13.66
14.83	13.80
14.92	13.94
15.00	14.08
15.08	14.21
15.17	14.34
15.25	14.46
15.33	14.65
15.42	14.86
15.50	15.08
15.58	15.28
15.67	15.48
15.75	15.67
15.83	15.85
15.92	16.02
16.00	16.19
16.08	16.34
16.17	16.50
16.25	16.62
16.33	16.72
16.42	16.81
16.50	16.91
16.58	17.01
16.67	17.12
16.75	17.22
16.83	17.29
16.92	17.31
17.00	17.30
17.08	17.27
17.17	17.22
17.25	17.13
17.33	16.96
17.42	16.75
17.50	16.50
17.58	16.19
17.67	15.83
17.75	15.48
17.83	15.08
17.92	14.64
18.00	14.17
18.08	13.67
18.17	13.15
18.25	12.68
18.33	12.26
18.42	11.83
18.50	11.42
18.58	11.02
18.67	10.63
18.75	10.22
18.83	9.89
18.92	9.59
19.00	9.33
19.08	9.10
19.17	8.89
19.25	8.67
19.33	8.45
19.42	8.24
19.50	8.06
19.58	7.90
19.67	7.76
19.75	7.64
19.83	7.53
19.92	7.43
20.00	7.34
20.08	7.25
20.17	7.14
20.25	7.03
20.33	6.94
20.42	6.84
20.50	6.73
20.58	6.61
20.67	6.49
20.75	6.39
20.83	6.29
20.92	6.19
21.00	6.07
21.08	5.97
21.17	5.88
21.25	5.80
21.33	5.71
21.42	5.60
21.50	5.48
21.58	5.37
21.67	5.25
21.75	5.13
21.83	5.01
21.92	4.90
22.00	4.80
22.08	4.71
22.17	4.65
22.25	4.58
22.33	4.52
22.42	4.48
22.50	4.45
22.58	4.41
22.67	4.37
22.75	4.33
22.83	4.29
22.92	4.26
23.00	4.24
23.08	4.20
23.17	4.14
23.25	4.09
23.33	4.04
23.42	4.00
23.50	3.95
23.58	3.91
23.67	3.89
23.75	3.87
23.83	3.86
23.92	3.85
0.00	3.10
0.08	3.09
0.17	3.07
0.25	3.04
0.33	3.01
0.42	2.97
0.50	2.93
0.58	2.89
0.67	2.85
0.75	2.82
0.83	2.82
0.92	2.82
1.00	2.83
1.08	2.84
1.17	2.86
1.25	2.89
1.33	2.92
1.42	2.95
1.50	2.98
1.58	3.01
1.67	3.05
1.75	3.08
1.83	3.10
1.92	3.12
2.00	3.13
2.08	3.14
2.17	3.15
2.25	3.18
2.33	3.19
2.42	3.21
2.50	3.22
2.58	3.21
2.67	3.19
2.75	3.15
2.83	3.12
2.92	3.08
3.00	3.05
3.08	3.02
3.17	2.98
3.25	2.94
3.33	2.90
3.42	2.86
3.50	2.84
3.58	2.83
3.67	2.83
3.75	2.82
3.83	2.81
3.92	2.81
4.00	2.80
4.08	2.80
4.17	2.80
4.25	2.80
4.33	2.80
4.42	2.81
4.50	2.81
4.58	2.82
4.67	2.84
4.75	2.85
4.83	2.85
4.92	2.86
5.00	2.86
5.08	2.87
5.17	2.87
5.25	2.87
5.33	2.86
5.42	2.84
5.50	2.82
5.58	2.80
5.67	2.78
5.75	2.77
5.83	2.75
5.92	2.74
6.00	2.72
6.08	2.70
6.17	2.69
6.25	2.68
6.33	2.67
6.42	2.65
6.50	2.64
6.58	2.63
6.67	2.62
6.75	2.61
6.83	2.62
6.92	2.62
7.00	2.63
7.08	2.64
7.17	2.63
7.25	2.63
7.33	2.63
7.42	2.64
7.50	2.64
7.58	2.64
7.67	2.64
7.75	2.61
7.83	2.57
7.92	2.52
8.00	2.47
8.08	2.42
8.17	2.39
8.25	2.35
8.33	2.32
8.42	2.28
8.50	2.25
8.58	2.21
8.67	2.17
8.75	2.14
8.83	2.13
8.92	2.12
9.00	2.12
9.08	2.13
9.17	2.13
9.25	2.14
9.33	2.17
9.42	2.21
9.50	2.28
9.58	2.38
9.67	2.50
9.75	2.63
9.83	2.76
9.92	2.90
10.00	3.04
10.08	3.19
10.17	3.34
10.25	3.50
10.33	3.65
10.42	3.79
10.50	3.91
10.58	4.02
10.67	4.12
10.75	4.21
10.83	4.31
10.92	4.40
11.00	4.49
11.08	4.57
11.17	4.64
11.25	4.71
11.33	4.79
11.42	4.89
11.50	5.00
11.58	5.12
11.67	5.24
11.75	5.36
11.83	5.49
11.92	5.61
12.00	5.75
12.08	5.89
12.17	6.05
12.25	6.21
12.33	6.37
12.42	6.53
12.50	6.68
12.58	6.85
12.67	7.02
12.75	7.21
12.83	7.41
12.92	7.61
13.00	7.82
13.08	8.06
13.17	8.29
13.25	8.51
13.33	8.70
13.42	8.91
13.50	9.12
13.58	9.35
13.67	9.59
13.75	9.83
13.83	10.09
13.92	10.35
14.00	10.62
14.08	10.88
14.17	11.17
14.25	11.48
14.33	11.77
14.42	12.07
14.50	12.38
14.58	12.68
14.67	13.00
14.75	13.33
14.83	13.66
14.92	14.01
15.00	14.36
15.08	14.70
15.17	15.03
15.25	15.40
15.33	15.81
15.42	16.22
15.50	16.62
15.58	16.99
15.67	17.35
15.75	17.69
15.83	18.03
15.92	18.37
16.00	18.71
16.08	19.05
16.17	19.36
16.25	19.62
16.33	19.85
16.42	20.09
16.50	20.34
16.58	20.60
16.67	20.86
16.75	21.10
16.83	21.28
16.92	21.44
17.00	21.57
17.08	21.68
17.17	21.81
17.25	21.91
17.33	22.01
17.42	22.11
17.50	22.20
17.58	22.26
17.67	22.34
17.75	22.36
17.83	22.32
17.92	22.17
18.00	21.90
18.08	21.53
18.17	21.06
18.25	20.58
18.33	19.97
18.42	19.23
18.50	18.39
18.58	17.46
18.67	16.43
18.75	15.44
18.83	14.48
18.92	13.59
19.00	12.78
19.08	12.07
19.17	11.40
19.25	10.74
19.33	10.17
19.42	9.69
19.50	9.31
19.58	8.99
19.67	8.73
19.75	8.50
19.83	8.31
19.92	8.12
20.00	7.95
20.08	7.77
20.17	7.59
20.25	7.43
20.33	7.28
20.42	7.09
20.50	6.90
20.58	6.72
20.67	6.55
20.75	6.39
20.83	6.23
20.92	6.08
21.00	5.92
21.08	5.80
21.17	5.68
21.25	5.55
21.33	5.41
21.42	5.25
21.50	5.11
21.58	4.95
21.67	4.79
21.75	4.63
21.83	4.49
21.92	4.37
22.00	4.25
22.08	4.17
22.17	4.10
22.25	4.04
22.33	4.01
22.42	3.99
22.50	3.97
22.58	3.96
22.67	3.94
22.75	3.93
22.83	3.92
22.92	3.93
23.00	3.91
23.08	3.87
23.17	3.82
23.25	3.78
23.33	3.73
23.42	3.68
23.50	3.62
23.58	3.58
23.67	3.55
23.75	3.52
23.83	3.50
23.92	3.48
0.00	3.53
0.08	3.52
0.17	3.49
0.25	3.45
0.33	3.40
0.42	3.34
0.50	3.28
0.58	3.22
0.67	3.16
0.75	3.14
0.83	3.13
0.92	3.12
1.00	3.13
1.08	3.13
1.17	3.15
1.25	3.18
1.33	3.21
1.42	3.23
1.50	3.26
1.58	3.29
1.67	3.32
1.75	3.33
1.83	3.34
1.92	3.34
2.00	3.35
2.08	3.36
2.17	3.39
2.25	3.41
2.33	3.44
2.42	3.47
2.50	3.48
2.58	3.48
2.67	3.46
2.75	3.44
2.83	3.42
2.92	3.39
3.00	3.38
3.08	3.35
3.17	3.30
3.25	3.25
3.33	3.20
3.42	3.16
3.50	3.13
3.58	3.10
3.67	3.07
3.75	3.05
3.83	3.03
3.92	3.00
4.00	2.98
4.08	2.96
4.17	2.95
4.25	2.93
4.33	2.93
4.42	2.93
4.50	2.93
4.58	2.94
4.67	2.95
4.75	2.95
4.83	2.95
4.92	2.96
5.00	2.95
5.08	2.94
5.17	2.92
5.25	2.90
5.33	2.88
5.42	2.85
5.50	2.82
5.58	2.79
5.67	2.76
5.75	2.74
5.83	2.72
5.92	2.70
6.00	2.68
6.08	2.67
6.17	2.66
6.25	2.65
6.33	2.63
6.42	2.62
6.50	2.62
6.58	2.62
6.67	2.62
6.75	2.63
6.83	2.66
6.92	2.68
7.00	2.71
7.08	2.73
7.17	2.75
7.25	2.77
7.33	2.80
7.42	2.82
7.50	2.84
7.58	2.85
7.67	2.84
7.75	2.80
7.83	2.75
7.92	2.70
8.00	2.64
8.08	2.59
8.17	2.54
8.25	2.49
8.33	2.44
8.42	2.38
8.50	2.33
8.58	2.28
8.67	2.24
8.75	2.22
8.83	2.21
8.92	2.20
9.00	2.21
9.08	2.21
9.17	2.23
9.25	2.25
9.33	2.30
9.42	2.36
9.50	2.46
9.58	2.57
9.67	2.70
9.75	2.83
9.83	2.96
9.92	3.10
10.00	3.23
10.08	3.38
10.17	3.53
10.25	3.68
10.33	3.82
10.42	3.95
10.50	4.06
10.58	4.17
10.67	4.28
10.75	4.38
10.83	4.49
10.92	4.60
11.00	4.70
11.08	4.79
11.17	4.88
11.25	4.97
11.33	5.09
11.42	5.21
11.50	5.35
11.58	5.49
11.67	5.64
11.75	5.79
11.83	5.94
11.92	6.10
12.00	6.26
12.08	6.42
12.17	6.59
12.25	6.75
12.33	6.89
12.42	7.03
12.50	7.16
12.58	7.30
12.67	7.45
12.75	7.60
12.83	7.76
12.92	7.93
13.00	8.11
13.08	8.30
13.17	8.48
13.25	8.65
13.33	8.81
13.42	8.98
13.50	9.14
13.58	9.30
13.67	9.46
13.75	9.62
13.83	9.78
13.92	9.93
14.00	10.08
14.08	10.23
14.17	10.38
14.25	10.52
14.33	10.66
14.42	10.82
14.50	10.98
14.58	11.15
14.67	11.32
14.75	11.50
14.83	11.70
14.92	11.89
15.00	12.10
15.08	12.30
15.17	12.54
15.25	12.79
15.33	13.03
15.42	13.25
15.50	13.46
15.58	13.64
15.67	13.81
15.75	13.95
15.83	14.07
15.92	14.17
16.00	14.24
16.08	14.27
16.17	14.25
16.25	14.21
16.33	14.17
16.42	14.14
16.50	14.09
16.58	14.05
16.67	14.01
16.75	13.90
16.83	13.80
16.92	13.71
17.00	13.63
17.08	13.58
17.17	13.53
17.25	13.47
17.33	13.42
17.42	13.38
17.50	13.36
17.58	13.39
17.67	13.50
17.75	13.65
17.83	13.79
17.92	13.91
18.00	14.01
18.08	14.10
18.17	14.23
18.25	14.34
18.33	14.40
18.42	14.40
18.50	14.35
18.58	14.19
18.67	13.97
18.75	13.72
18.83	13.45
18.92	13.17
19.00	12.88
19.08	12.60
19.17	12.29
19.25	11.99
19.33	11.73
19.42	11.53
19.50	11.35
19.58	11.21
19.67	11.09
19.75	10.99
19.83	10.90
19.92	10.82
20.00	10.72
20.08	10.61
20.17	10.49
20.25	10.39
20.33	10.24
20.42	10.07
20.50	9.89
20.58	9.73
20.67	9.56
20.75	9.38
20.83	9.21
20.92	9.03
21.00	8.87
21.08	8.74
21.17	8.60
21.25	8.42
21.33	8.23
21.42	8.04
21.50	7.85
21.58	7.64
21.67	7.43
21.75	7.23
21.83	7.03
21.92	6.84
22.00	6.67
22.08	6.51
22.17	6.37
22.25	6.26
22.33	6.17
22.42	6.09
22.50	6.01
22.58	5.93
22.67	5.84
22.75	5.77
22.83	5.72
22.92	5.66
23.00	5.56
23.08	5.47
23.17	5.37
23.25	5.27
23.33	5.17
23.42	5.05
23.50	4.95
23.58	4.86
23.67	4.80
23.75	4.74
23.83	4.69
23.92	4.66
0.00	3.78
0.08	3.77
0.17	3.76
0.25	3.74
0.33	3.71
0.42	3.68
0.50	3.63
0.58	3.60
0.67	3.59
0.75	3.59
0.83	3.60
0.92	3.61
1.00	3.63
1.08	3.64
1.17	3.68
1.25	3.73
1.33	3.78
1.42	3.83
1.50	3.89
1.58	3.94
1.67	3.98
1.75	4.02
1.83	4.06
1.92	4.09
2.00	4.13
2.08	4.19
2.17	4.24
2.25	4.28
2.33	4.32
2.42	4.34
2.50	4.36
2.58	4.35
2.67	4.34
2.75	4.32
2.83	4.31
2.92	4.30
3.00	4.28
3.08	4.23
3.17	4.18
3.25	4.13
3.33	4.08
3.42	4.05
3.50	4.02
3.58	4.00
3.67	3.97
3.75	3.94
3.83	3.91
3.92	3.88
4.00	3.86
4.08	3.84
4.17	3.83
4.25	3.83
4.33	3.83
4.42	3.84
4.50	3.84
4.58	3.85
4.67	3.86
4.75	3.86
4.83	3.86
4.92	3.86
5.00	3.84
5.08	3.82
5.17	3.79
5.25	3.75
5.33	3.70
5.42	3.65
5.50	3.59
5.58	3.54
5.67	3.50
5.75	3.47
5.83	3.43
5.92	3.40
6.00	3.37
6.08	3.36
6.17	3.35
6.25	3.34
6.33	3.34
6.42	3.35
6.50	3.35
6.58	3.37
6.67	3.40
6.75	3.43
6.83	3.47
6.92	3.50
7.00	3.52
7.08	3.52
7.17	3.52
7.25	3.52
7.33	3.51
7.42	3.49
7.50	3.46
7.58	3.41
7.67	3.32
7.75	3.22
7.83	3.12
7.92	3.01
8.00	2.91
8.08	2.82
8.17	2.73
8.25	2.64
8.33	2.55
8.42	2.47
8.50	2.39
8.58	2.33
8.67	2.27
8.75	2.23
8.83	2.20
8.92	2.19
9.00	2.17
9.08	2.16
9.17	2.16
9.25	2.19
9.33	2.23
9.42	2.30
9.50	2.40
9.58	2.53
9.67	2.67
9.75	2.83
9.83	2.99
9.92	3.17
10.00	3.35
10.08	3.55
10.17	3.75
10.25	3.94
10.33	4.13
10.42	4.30
10.50	4.45
10.58	4.60
10.67	4.74
10.75	4.88
10.83	5.01
10.92	5.14
11.00	5.24
11.08	5.35
11.17	5.46
11.25	5.57
11.33	5.70
11.42	5.85
11.50	5.99
11.58	6.13
11.67	6.28
11.75	6.44
11.83	6.60
11.92	6.76
12.00	6.94
12.08	7.12
12.17	7.30
12.25	7.48
12.33	7.65
12.42	7.82
12.50	7.99
12.58	8.17
12.67	8.35
12.75	8.54
12.83	8.73
12.92	8.93
13.00	9.14
13.08	9.33
13.17	9.49
13.25	9.64
13.33	9.78
13.42	9.93
13.50	10.08
13.58	10.24
13.67	10.40
13.75	10.56
13.83	10.72
13.92	10.88
14.00	11.04
14.08	11.22
14.17	11.40
14.25	11.57
14.33	11.75
14.42	11.93
14.50	12.10
14.58	12.27
14.67	12.45
14.75	12.62
14.83	12.79
14.92	12.96
15.00	13.12
15.08	13.32
15.17	13.55
15.25	13.79
15.33	14.04
15.42	14.28
15.50	14.53
15.58	14.78
15.67	15.03
15.75	15.29
15.83	15.56
15.92	15.83
16.00	16.08
16.08	16.27
16.17	16.44
16.25	16.59
16.33	16.74
16.42	16.87
16.50	17.00
16.58	17.10
16.67	17.12
16.75	17.11
16.83	17.09
16.92	17.07
17.00	17.05
17.08	17.02
17.17	16.96
17.25	16.87
17.33	16.78
17.42	16.68
17.50	16.60
17.58	16.58
17.67	16.59
17.75	16.57
17.83	16.54
17.92	16.46
18.00	16.35
18.08	16.31
18.17	16.25
18.25	16.16
18.33	16.02
18.42	15.84
18.50	15.54
18.58	15.17
18.67	14.78
18.75	14.37
18.83	13.96
18.92	13.54
19.00	13.12
19.08	12.67
19.17	12.23
19.25	11.82
19.33	11.46
19.42	11.14
19.50	10.87
19.58	10.62
19.67	10.37
19.75	10.14
19.83	9.91
19.92	9.67
20.00	9.42
20.08	9.18
20.17	8.94
20.25	8.68
20.33	8.39
20.42	8.10
20.50	7.84
20.58	7.60
20.67	7.36
20.75	7.14
20.83	6.91
20.92	6.73
21.00	6.55
21.08	6.39
21.17	6.21
21.25	6.03
21.33	5.85
21.42	5.66
21.50	5.46
21.58	5.26
21.67	5.07
21.75	4.89
21.83	4.73
21.92	4.59
22.00	4.46
22.08	4.34
22.17	4.25
22.25	4.18
22.33	4.12
22.42	4.06
22.50	4.01
22.58	3.96
22.67	3.93
22.75	3.91
22.83	3.89
22.92	3.85
23.00	3.80
23.08	3.76
23.17	3.72
23.25	3.67
23.33	3.63
23.42	3.58
23.50	3.54
23.58	3.50
23.67	3.46
23.75	3.42
23.83	3.39
23.92	3.38
0.00	3.54
0.08	3.53
0.17	3.51
0.25	3.48
0.33	3.44
0.42	3.39
0.50	3.34
0.58	3.33
0.67	3.32
0.75	3.32
0.83	3.34
0.92	3.36
1.00	3.39
1.08	3.44
1.17	3.49
1.25	3.54
1.33	3.59
1.42	3.65
1.50	3.69
1.58	3.73
1.67	3.77
1.75	3.81
1.83	3.85
1.92	3.90
2.00	3.95
2.08	4.00
2.17	4.05
2.25	4.10
2.33	4.13
2.42	4.14
2.50	4.13
2.58	4.10
2.67	4.07
2.75	4.04
2.83	4.02
2.92	3.99
3.00	3.94
3.08	3.88
3.17	3.83
3.25	3.79
3.33	3.77
3.42	3.76
3.50	3.75
3.58	3.74
3.67	3.72
3.75	3.70
3.83	3.68
3.92	3.67
4.00	3.66
4.08	3.65
4.17	3.64
4.25	3.64
4.33	3.63
4.42	3.62
4.50	3.62
4.58	3.61
4.67	3.60
4.75	3.59
4.83	3.57
4.92	3.53
5.00	3.49
5.08	3.44
5.17	3.37
5.25	3.30
5.33	3.23
5.42	3.16
5.50	3.09
5.58	3.03
5.67	2.98
5.75	2.92
5.83	2.86
5.92	2.80
6.00	2.74
6.08	2.70
6.17	2.64
6.25	2.61
6.33	2.57
6.42	2.54
6.50	2.51
6.58	2.50
6.67	2.49
6.75	2.48
6.83	2.49
6.92	2.51
7.00	2.52
7.08	2.53
7.17	2.56
7.25	2.58
7.33	2.60
7.42	2.62
7.50	2.63
7.58	2.60
7.67	2.57
7.75	2.53
7.83	2.48
7.92	2.44
8.00	2.40
8.08	2.37
8.17	2.34
8.25	2.29
8.33	2.24
8.42	2.19
8.50	2.14
8.58	2.10
8.67	2.08
8.75	2.06
8.83	2.05
8.92	2.04
9.00	2.03
9.08	2.02
9.17	2.04
9.25	2.08
9.33	2.15
9.42	2.24
9.50	2.36
9.58	2.50
9.67	2.64
9.75	2.79
9.83	2.95
9.92	3.11
10.00	3.27
10.08	3.43
10.17	3.58
10.25	3.72
10.33	3.84
10.42	3.95
10.50	4.05
10.58	4.14
10.67	4.23
10.75	4.33
10.83	4.42
10.92	4.51
11.00	4.61
11.08	4.72
11.17	4.84
11.25	5.00
11.33	5.17
11.42	5.35
11.50	5.53
11.58	5.71
11.67	5.89
11.75	6.08
11.83	6.26
11.92	6.44
12.00	6.63
12.08	6.81
12.17	6.99
12.25	7.13
12.33	7.28
12.42	7.43
12.50	7.59
12.58	7.76
12.67	7.93
12.75	8.11
12.83	8.31
12.92	8.52
13.00	8.72
13.08	8.90
13.17	9.07
13.25	9.23
13.33	9.40
13.42	9.56
13.50	9.73
13.58	9.88
13.67	10.03
13.75	10.17
13.83	10.29
13.92	10.40
14.00	10.53
14.08	10.64
14.17	10.75
14.25	10.87
14.33	10.99
14.42	11.11
14.50	11.25
14.58	11.38
14.67	11.52
14.75	11.67
14.83	11.83
14.92	11.99
15.00	12.17
15.08	12.39
15.17	12.63
15.25	12.88
15.33	13.12
15.42	13.35
15.50	13.58
15.58	13.79
15.67	13.98
15.75	14.15
15.83	14.29
15.92	14.39
16.00	14.40
16.08	14.36
16.17	14.26
16.25	14.14
16.33	13.98
16.42	13.80
16.50	13.61
16.58	13.35
16.67	13.08
16.75	12.81
16.83	12.56
16.92	12.35
17.00	12.19
17.08	12.03
17.17	11.89
17.25	11.77
17.33	11.66
17.42	11.59
17.50	11.58
17.58	11.61
17.67	11.64
17.75	11.68
17.83	11.70
17.92	11.72
18.00	11.77
18.08	11.82
18.17	11.86
18.25	11.88
18.33	11.88
18.42	11.83
18.50	11.72
18.58	11.60
18.67	11.47
18.75	11.33
18.83	11.17
18.92	11.01
19.00	10.82
19.08	10.61
19.17	10.41
19.25	10.23
19.33	10.05
19.42	9.91
19.50	9.78
19.58	9.65
19.67	9.53
19.75	9.41
19.83	9.27
19.92	9.12
20.00	8.97
20.08	8.83
20.17	8.68
20.25	8.50
20.33	8.32
20.42	8.16
20.50	8.01
20.58	7.86
20.67	7.71
20.75	7.56
20.83	7.43
20.92	7.33
21.00	7.22
21.08	7.10
21.17	6.98
21.25	6.84
21.33	6.71
21.42	6.55
21.50	6.39
21.58	6.23
21.67	6.07
21.75	5.92
21.83	5.79
21.92	5.68
22.00	5.57
22.08	5.48
22.17	5.40
22.25	5.34
22.33	5.29
22.42	5.24
22.50	5.20
22.58	5.16
22.67	5.15
22.75	5.13
22.83	5.10
22.92	5.05
23.00	5.01
23.08	4.96
23.17	4.90
23.25	4.83
23.33	4.75
23.42	4.67
23.50	4.57
23.58	4.48
23.67	4.39
23.75	4.32
23.83	4.27
23.92	4.24
0.00	3.54
0.08	3.53
0.17	3.51
0.25	3.47
0.33	3.42
0.42	3.35
0.50	3.30
0.58	3.28
0.67	3.27
0.75	3.26
0.83	3.28
0.92	3.30
1.00	3.34
1.08	3.38
1.17	3.42
1.25	3.46
1.33	3.50
1.42	3.53
1.50	3.55
1.58	3.56
1.67	3.57
1.75	3.58
1.83	3.58
1.92	3.60
2.00	3.63
2.08	3.66
2.17	3.69
2.25	3.71
2.33	3.71
2.42	3.70
2.50	3.67
2.58	3.64
2.67	3.61
2.75	3.58
2.83	3.55
2.92	3.49
3.00	3.43
3.08	3.37
3.17	3.31
3.25	3.28
3.33	3.25
3.42	3.23
3.50	3.21
3.58	3.18
3.67	3.17
3.75	3.15
3.83	3.14
3.92	3.13
4.00	3.12
4.08	3.11
4.17	3.10
4.25	3.09
4.33	3.09
4.42	3.09
4.50	3.08
4.58	3.08
4.67	3.07
4.75	3.06
4.83	3.04
4.92	3.02
5.00	3.00
5.08	2.98
5.17	2.95
5.25	2.91
5.33	2.88
5.42	2.85
5.50	2.83
5.58	2.81
5.67	2.79
5.75	2.78
5.83	2.76
5.92	2.75
6.00	2.74
6.08	2.73
6.17	2.73
6.25	2.73
6.33	2.73
6.42	2.75
6.50	2.77
6.58	2.81
6.67	2.85
6.75	2.88
6.83	2.92
6.92	2.96
7.00	3.00
7.08	3.04
7.17	3.08
7.25	3.11
7.33	3.14
7.42	3.16
7.50	3.13
7.58	3.10
7.67	3.05
7.75	3.00
7.83	2.94
7.92	2.90
8.00	2.85
8.08	2.79
8.17	2.73
8.25	2.65
8.33	2.56
8.42	2.48
8.50	2.41
8.58	2.36
8.67	2.30
8.75	2.26
8.83	2.20
8.92	2.15
9.00	2.11
9.08	2.08
9.17	2.07
9.25	2.09
9.33	2.14
9.42	2.22
9.50	2.33
9.58	2.46
9.67	2.60
9.75	2.77
9.83	2.95
9.92	3.14
10.00	3.35
10.08	3.57
10.17	3.78
10.25	3.99
10.33	4.19
10.42	4.37
10.50	4.54
10.58	4.70
10.67	4.85
10.75	5.00
10.83	5.14
10.92	5.27
11.00	5.40
11.08	5.53
11.17	5.67
11.25	5.82
11.33	5.97
11.42	6.13
11.50	6.30
11.58	6.47
11.67	6.64
11.75	6.82
11.83	7.00
11.92	7.18
12.00	7.35
12.08	7.53
12.17	7.68
12.25	7.83
12.33	7.97
12.42	8.11
12.50	8.24
12.58	8.37
12.67	8.50
12.75	8.63
12.83	8.76
12.92	8.88
13.00	8.98
13.08	9.05
13.17	9.12
13.25	9.18
13.33	9.24
13.42	9.30
13.50	9.35
13.58	9.39
13.67	9.42
13.75	9.45
13.83	9.47
13.92	9.51
14.00	9.54
14.08	9.58
14.17	9.63
14.25	9.70
14.33	9.77
14.42	9.85
14.50	9.95
14.58	10.06
14.67	10.18
14.75	10.31
14.83	10.44
14.92	10.59
15.00	10.79
15.08	10.97
15.17	11.14
15.25	11.31
15.33	11.48
15.42	11.64
15.50	11.79
15.58	11.94
15.67	12.08
15.75	12.23
15.83	12.37
15.92	12.45
16.00	12.50
16.08	12.56
16.17	12.61
16.25	12.66
16.33	12.69
16.42	12.72
16.50	12.69
16.58	12.61
16.67	12.51
16.75	12.41
16.83	12.32
16.92	12.25
17.00	12.15
17.08	12.04
17.17	11.91
17.25	11.77
17.33	11.65
17.42	11.59
17.50	11.58
17.58	11.56
17.67	11.52
17.75	11.45
17.83	11.36
17.92	11.30
18.00	11.29
18.08	11.26
18.17	11.20
18.25	11.13
18.33	11.00
18.42	10.81
18.50	10.63
18.58	10.45
18.67	10.29
18.75	10.15
18.83	10.02
18.92	9.86
19.00	9.68
19.08	9.51
19.17	9.38
19.25	9.26
19.33	9.15
19.42	9.06
19.50	8.96
19.58	8.87
19.67	8.77
19.75	8.67
19.83	8.57
19.92	8.47
20.00	8.38
20.08	8.29
20.17	8.17
20.25	8.05
20.33	7.94
20.42	7.86
20.50	7.76
20.58	7.65
20.67	7.52
20.75	7.38
20.83	7.24
20.92	7.08
21.00	6.91
21.08	6.70
21.17	6.48
21.25	6.24
21.33	5.98
21.42	5.71
21.50	5.44
21.58	5.18
21.67	4.94
21.75	4.72
21.83	4.52
21.92	4.34
22.00	4.19
22.08	4.07
22.17	3.96
22.25	3.87
22.33	3.79
22.42	3.72
22.50	3.66
22.58	3.62
22.67	3.59
22.75	3.53
22.83	3.47
22.92	3.41
23.00	3.36
23.08	3.31
23.17	3.25
23.25	3.20
23.33	3.15
23.42	3.10
23.50	3.05
23.58	2.98
23.67	2.93
23.75	2.90
23.83	2.88
23.92	2.86
0.00	2.47
0.08	2.47
0.17	2.46
0.25	2.44
0.33	2.39
0.42	2.35
0.50	2.32
0.58	2.31
0.67	2.30
0.75	2.31
0.83	2.32
0.92	2.35
1.00	2.38
1.08	2.41
1.17	2.45
1.25	2.48
1.33	2.51
1.42	2.54
1.50	2.55
1.58	2.57
1.67	2.58
1.75	2.59
1.83	2.60
1.92	2.63
2.00	2.65
2.08	2.67
2.17	2.68
2.25	2.68
2.33	2.67
2.42	2.65
2.50	2.62
2.58	2.59
2.67	2.56
2.75	2.54
2.83	2.50
2.92	2.45
3.00	2.41
3.08	2.37
3.17	2.34
3.25	2.32
3.33	2.31
3.42	2.30
3.50	2.29
3.58	2.28
3.67	2.27
3.75	2.25
3.83	2.25
3.92	2.25
4.00	2.25
4.08	2.26
4.17	2.26
4.25	2.28
4.33	2.30
4.42	2.31
4.50	2.33
4.58	2.34
4.67	2.35
4.75	2.37
4.83	2.37
4.92	2.37
5.00	2.37
5.08	2.36
5.17	2.34
5.25	2.32
5.33	2.31
5.42	2.30
5.50	2.30
5.58	2.29
5.67	2.28
5.75	2.27
5.83	2.27
5.92	2.26
6.00	2.25
6.08	2.24
6.17	2.23
6.25	2.22
6.33	2.22
6.42	2.22
6.50	2.23
6.58	2.25
6.67	2.27
6.75	2.29
6.83	2.30
6.92	2.32
7.00	2.35
7.08	2.38
7.17	2.41
7.25	2.44
7.33	2.46
7.42	2.44
7.50	2.41
7.58	2.38
7.67	2.35
7.75	2.32
7.83	2.30
7.92	2.28
8.00	2.26
8.08	2.23
8.17	2.20
8.25	2.17
8.33	2.14
8.42	2.13
8.50	2.12
8.58	2.11
8.67	2.10
8.75	2.09
8.83	2.08
8.92	2.06
9.00	2.05
9.08	2.07
