7.33	2.23
7.42	2.22
7.50	2.19
7.58	2.17
7.67	2.14
7.75	2.12
7.83	2.10
7.92	2.08
8.00	2.06
8.08	2.05
8.17	2.04
8.25	2.01
8.33	1.98
8.42	1.95
8.50	1.93
8.58	1.91
8.67	1.90
8.75	1.91
8.83	1.93
8.92	1.95
9.00	1.98
9.08	2.05
9.17	2.13
9.25	2.24
9.33	2.38
9.42	2.56
9.50	2.76
9.58	2.98
9.67	3.21
9.75	3.46
9.83	3.72
9.92	4.00
10.00	4.27
10.08	4.54
10.17	4.79
10.25	5.03
10.33	5.27
10.42	5.49
10.50	5.71
10.58	5.92
10.67	6.14
10.75	6.36
10.83	6.57
10.92	6.76
11.00	6.95
11.08	7.16
11.17	7.38
11.25	7.61
11.33	7.85
11.42	8.08
11.50	8.33
11.58	8.59
11.67	8.86
11.75	9.15
11.83	9.47
11.92	9.82
12.00	10.19
12.08	10.59
12.17	11.03
12.25	11.50
12.33	11.98
12.42	12.47
12.50	12.97
12.58	13.44
12.67	13.91
12.75	14.37
12.83	14.82
12.92	15.23
13.00	15.63
13.08	16.03
13.17	16.38
13.25	16.73
13.33	17.07
13.42	17.42
13.50	17.77
13.58	18.12
13.67	18.51
13.75	18.90
13.83	19.28
13.92	19.69
14.00	20.06
14.08	20.40
14.17	20.69
14.25	20.96
14.33	21.20
14.42	21.43
14.50	21.64
14.58	21.81
14.67	21.93
14.75	22.01
14.83	22.07
14.92	22.12
15.00	22.16
15.08	22.22
15.17	22.30
15.25	22.39
15.33	22.50
15.42	22.59
15.50	22.68
15.58	22.78
15.67	22.91
15.75	23.07
15.83	23.24
15.92	23.43
16.00	23.62
16.08	23.81
16.17	24.00
16.25	24.17
16.33	24.36
16.42	24.57
16.50	24.78
16.58	25.00
16.67	25.22
16.75	25.43
16.83	25.64
16.92	25.82
17.00	25.97
17.08	26.12
17.17	26.26
17.25	26.38
17.33	26.49
17.42	26.59
17.50	26.68
17.58	26.74
17.67	26.78
17.75	26.79
17.83	26.78
17.92	26.78
18.00	26.78
18.08	26.75
18.17	26.75
18.25	26.73
18.33	26.69
18.42	26.57
18.50	26.39
18.58	26.20
18.67	25.98
18.75	25.75
18.83	25.49
18.92	25.21
19.00	24.91
19.08	24.58
19.17	24.20
19.25	23.81
19.33	23.42
19.42	23.06
19.50	22.66
19.58	22.25
19.67	21.84
19.75	21.46
19.83	21.10
19.92	20.74
20.00	20.40
20.08	20.07
20.17	19.74
20.25	19.40
20.33	19.06
20.42	18.75
20.50	18.46
20.58	18.17
20.67	17.86
20.75	17.50
20.83	17.14
20.92	16.81
21.00	16.47
21.08	16.12
21.17	15.77
21.25	15.43
21.33	15.07
21.42	14.72
21.50	14.36
21.58	14.00
21.67	13.65
21.75	13.33
21.83	12.99
21.92	12.63
22.00	12.28
22.08	11.94
22.17	11.58
22.25	11.23
22.33	10.90
22.42	10.59
22.50	10.30
22.58	10.03
22.67	9.77
22.75	9.49
22.83	9.23
22.92	8.96
23.00	8.70
23.08	8.45
23.17	8.24
23.25	8.03
23.33	7.82
23.42	7.57
23.50	7.33
23.58	7.12
23.67	6.95
23.75	6.85
23.83	6.79
23.92	6.76
0.00	7.28
0.08	7.25
0.17	7.23
0.25	7.21
0.33	7.19
0.42	7.16
0.50	7.12
0.58	7.08
0.67	7.04
0.75	7.00
0.83	6.98
0.92	6.95
1.00	6.95
1.08	6.94
1.17	6.91
1.25	6.87
1.33	6.83
1.42	6.78
1.50	6.74
1.58	6.70
1.67	6.66
1.75	6.61
1.83	6.56
1.92	6.51
2.00	6.46
2.08	6.41
2.17	6.36
2.25	6.31
2.33	6.27
2.42	6.21
2.50	6.14
2.58	6.07
2.67	5.99
2.75	5.94
2.83	5.89
2.92	5.83
3.00	5.78
3.08	5.73
3.17	5.67
3.25	5.61
3.33	5.54
3.42	5.48
3.50	5.43
3.58	5.39
3.67	5.33
3.75	5.22
3.83	5.11
3.92	5.00
4.00	4.87
4.08	4.76
4.17	4.65
4.25	4.53
4.33	4.41
4.42	4.30
4.50	4.16
4.58	4.02
4.67	3.90
4.75	3.78
4.83	3.70
4.92	3.63
5.00	3.56
5.08	3.48
5.17	3.40
5.25	3.32
5.33	3.26
5.42	3.21
5.50	3.15
5.58	3.11
5.67	3.06
5.75	3.01
5.83	2.94
5.92	2.87
6.00	2.82
6.08	2.77
6.17	2.72
6.25	2.67
6.33	2.62
6.42	2.58
6.50	2.53
6.58	2.48
6.67	2.44
6.75	2.40
6.83	2.35
6.92	2.31
7.00	2.27
7.08	2.22
7.17	2.20
7.25	2.18
7.33	2.16
7.42	2.15
7.50	2.14
7.58	2.12
7.67	2.11
7.75	2.10
7.83	2.09
7.92	2.08
8.00	2.08
8.08	2.10
8.17	2.09
8.25	2.08
8.33	2.08
8.42	2.08
8.50	2.09
8.58	2.11
8.67	2.14
8.75	2.19
8.83	2.23
8.92	2.29
9.00	2.37
9.08	2.46
9.17	2.58
9.25	2.72
9.33	2.88
9.42	3.07
9.50	3.28
9.58	3.50
9.67	3.73
9.75	3.97
9.83	4.22
9.92	4.47
10.00	4.70
10.08	4.92
10.17	5.13
10.25	5.32
10.33	5.50
10.42	5.67
10.50	5.83
10.58	6.01
10.67	6.19
10.75	6.36
10.83	6.53
10.92	6.69
11.00	6.87
11.08	7.06
11.17	7.25
11.25	7.44
11.33	7.63
11.42	7.81
11.50	8.01
11.58	8.20
11.67	8.39
11.75	8.60
11.83	8.83
11.92	9.07
12.00	9.32
12.08	9.60
12.17	9.90
12.25	10.22
12.33	10.56
12.42	10.92
12.50	11.30
12.58	11.69
12.67	12.11
12.75	12.54
12.83	12.98
12.92	13.41
13.00	13.86
13.08	14.32
13.17	14.77
13.25	15.21
13.33	15.64
13.42	16.06
13.50	16.46
13.58	16.85
13.67	17.24
13.75	17.58
13.83	17.93
13.92	18.22
14.00	18.49
14.08	18.69
14.17	18.88
14.25	19.03
14.33	19.15
14.42	19.26
14.50	19.35
14.58	19.41
14.67	19.46
14.75	19.52
14.83	19.58
14.92	19.64
15.00	19.71
15.08	19.82
15.17	19.93
15.25	20.08
15.33	20.23
15.42	20.39
15.50	20.56
15.58	20.74
15.67	20.91
15.75	21.10
15.83	21.29
15.92	21.48
16.00	21.67
16.08	21.86
16.17	22.05
16.25	22.25
16.33	22.44
16.42	22.64
16.50	22.82
16.58	23.00
16.67	23.17
16.75	23.35
16.83	23.52
16.92	23.66
17.00	23.80
17.08	23.93
17.17	24.05
17.25	24.15
17.33	24.23
17.42	24.30
17.50	24.37
17.58	24.42
17.67	24.45
17.75	24.46
17.83	24.48
17.92	24.49
18.00	24.49
18.08	24.46
18.17	24.43
18.25	24.38
18.33	24.31
18.42	24.22
18.50	24.14
18.58	24.05
18.67	23.97
18.75	23.89
18.83	23.82
18.92	23.75
19.00	23.69
19.08	23.63
19.17	23.58
19.25	23.53
19.33	23.51
19.42	23.44
19.50	23.35
19.58	23.24
19.67	23.11
19.75	22.97
19.83	22.82
19.92	22.66
20.00	22.50
20.08	22.31
20.17	22.11
20.25	21.88
20.33	21.64
20.42	21.43
20.50	21.20
20.58	20.97
20.67	20.72
20.75	20.44
20.83	20.19
20.92	19.90
21.00	19.60
21.08	19.28
21.17	18.93
21.25	18.57
21.33	18.20
21.42	17.82
21.50	17.43
21.58	17.01
21.67	16.62
21.75	16.20
21.83	15.74
21.92	15.29
22.00	14.82
22.08	14.36
22.17	13.89
22.25	13.42
22.33	12.97
22.42	12.52
22.50	12.08
22.58	11.65
22.67	11.21
22.75	10.80
22.83	10.38
22.92	9.99
23.00	9.63
23.08	9.26
23.17	8.92
23.25	8.61
23.33	8.29
23.42	7.98
23.50	7.69
23.58	7.44
23.67	7.23
23.75	7.08
23.83	6.97
23.92	6.89
0.00	6.49
0.08	6.49
0.17	6.47
0.25	6.43
0.33	6.38
0.42	6.31
0.50	6.24
0.58	6.17
0.67	6.12
0.75	6.08
0.83	6.05
0.92	6.06
1.00	6.09
1.08	6.09
1.17	6.11
1.25	6.12
1.33	6.14
1.42	6.17
1.50	6.21
1.58	6.25
1.67	6.28
1.75	6.33
1.83	6.36
1.92	6.40
2.00	6.43
2.08	6.45
2.17	6.47
2.25	6.48
2.33	6.48
2.42	6.46
2.50	6.42
2.58	6.38
2.67	6.34
2.75	6.29
2.83	6.22
2.92	6.17
3.00	6.12
3.08	6.07
3.17	6.01
3.25	5.94
3.33	5.86
3.42	5.77
3.50	5.68
3.58	5.59
3.67	5.50
3.75	5.42
3.83	5.33
3.92	5.23
4.00	5.14
4.08	5.06
4.17	5.00
4.25	4.94
4.33	4.91
4.42	4.88
4.50	4.85
4.58	4.81
4.67	4.77
4.75	4.72
4.83	4.68
4.92	4.62
5.00	4.52
5.08	4.41
5.17	4.28
5.25	4.17
5.33	4.05
5.42	3.93
5.50	3.81
5.58	3.70
5.67	3.59
5.75	3.47
5.83	3.35
5.92	3.26
6.00	3.18
6.08	3.10
6.17	3.03
6.25	2.97
6.33	2.90
6.42	2.84
6.50	2.78
6.58	2.72
6.67	2.65
6.75	2.59
6.83	2.53
6.92	2.47
7.00	2.40
7.08	2.35
7.17	2.32
7.25	2.28
7.33	2.25
7.42	2.22
7.50	2.20
7.58	2.17
7.67	2.15
7.75	2.13
7.83	2.11
7.92	2.10
8.00	2.10
8.08	2.07
8.17	2.04
8.25	2.02
8.33	2.00
8.42	1.98
8.50	1.98
8.58	1.99
8.67	2.01
8.75	2.03
8.83	2.05
8.92	2.11
9.00	2.17
9.08	2.25
9.17	2.36
9.25	2.50
9.33	2.66
9.42	2.85
9.50	3.05
9.58	3.26
9.67	3.48
9.75	3.73
9.83	3.98
9.92	4.21
10.00	4.44
10.08	4.65
10.17	4.85
10.25	5.03
10.33	5.19
10.42	5.33
10.50	5.46
10.58	5.59
10.67	5.71
10.75	5.81
10.83	5.90
10.92	5.98
11.00	6.08
11.08	6.17
11.17	6.26
11.25	6.36
11.33	6.45
11.42	6.56
11.50	6.68
11.58	6.81
11.67	6.94
11.75	7.09
11.83	7.25
11.92	7.42
12.00	7.60
12.08	7.79
12.17	7.99
12.25	8.20
12.33	8.42
12.42	8.65
12.50	8.89
12.58	9.15
12.67	9.43
12.75	9.72
12.83	10.02
12.92	10.36
13.00	10.72
13.08	11.09
13.17	11.49
13.25	11.91
13.33	12.33
13.42	12.76
13.50	13.21
13.58	13.68
13.67	14.16
13.75	14.66
13.83	15.13
13.92	15.59
14.00	16.02
14.08	16.41
14.17	16.78
14.25	17.12
14.33	17.45
14.42	17.78
14.50	18.08
14.58	18.38
14.67	18.67
14.75	18.96
14.83	19.26
14.92	19.55
15.00	19.88
15.08	20.22
15.17	20.59
15.25	20.96
15.33	21.33
15.42	21.70
15.50	22.05
15.58	22.39
15.67	22.70
15.75	23.00
15.83	23.26
15.92	23.51
16.00	23.73
16.08	23.92
16.17	24.12
16.25	24.32
16.33	24.49
16.42	24.64
16.50	24.75
16.58	24.84
16.67	24.91
16.75	24.95
16.83	24.99
16.92	25.01
17.00	25.01
17.08	24.99
17.17	24.94
17.25	24.86
17.33	24.78
17.42	24.71
17.50	24.67
17.58	24.64
17.67	24.63
17.75	24.64
17.83	24.69
17.92	24.75
18.00	24.85
18.08	24.99
18.17	25.16
18.25	25.33
18.33	25.48
18.42	25.64
18.50	25.81
18.58	26.00
18.67	26.20
18.75	26.40
18.83	26.61
18.92	26.82
19.00	26.98
19.08	27.13
19.17	27.25
19.25	27.41
19.33	27.48
19.42	27.49
19.50	27.45
19.58	27.37
19.67	27.25
19.75	27.11
19.83	26.96
19.92	26.79
20.00	26.58
20.08	26.34
20.17	26.08
20.25	25.80
20.33	25.57
20.42	25.34
20.50	25.13
20.58	24.90
20.67	24.66
20.75	24.42
20.83	24.17
20.92	23.92
21.00	23.65
21.08	23.38
21.17	23.09
21.25	22.79
21.33	22.46
21.42	22.10
21.50	21.72
21.58	21.36
21.67	20.98
21.75	20.54
21.83	20.12
21.92	19.69
22.00	19.25
22.08	18.82
22.17	18.37
22.25	17.93
22.33	17.50
22.42	17.08
22.50	16.65
22.58	16.19
22.67	15.73
22.75	15.27
22.83	14.80
22.92	14.34
23.00	13.90
23.08	13.49
23.17	13.10
23.25	12.70
23.33	12.32
23.42	11.97
23.50	11.64
23.58	11.36
23.67	11.13
23.75	10.95
23.83	10.84
23.92	10.79
0.00	9.90
0.08	9.91
0.17	9.83
0.25	9.72
0.33	9.56
0.42	9.36
0.50	9.16
0.58	8.94
0.67	8.72
0.75	8.52
0.83	8.36
0.92	8.25
1.00	8.11
1.08	7.99
1.17	7.90
1.25	7.81
1.33	7.75
1.42	7.71
1.50	7.69
1.58	7.68
1.67	7.68
1.75	7.68
1.83	7.68
1.92	7.67
2.00	7.66
2.08	7.64
2.17	7.64
2.25	7.62
2.33	7.59
2.42	7.56
2.50	7.51
2.58	7.47
2.67	7.42
2.75	7.36
2.83	7.29
2.92	7.21
3.00	7.09
3.08	6.95
3.17	6.79
3.25	6.59
3.33	6.37
3.42	6.16
3.50	5.96
3.58	5.73
3.67	5.50
3.75	5.30
3.83	5.10
3.92	4.92
4.00	4.78
4.08	4.67
4.17	4.58
4.25	4.55
4.33	4.53
4.42	4.50
4.50	4.47
4.58	4.46
4.67	4.45
4.75	4.48
4.83	4.51
4.92	4.52
5.00	4.53
5.08	4.54
5.17	4.53
5.25	4.51
5.33	4.49
5.42	4.49
5.50	4.48
5.58	4.46
5.67	4.43
5.75	4.37
5.83	4.32
5.92	4.26
6.00	4.21
6.08	4.16
6.17	4.11
6.25	4.05
6.33	3.99
6.42	3.93
6.50	3.86
6.58	3.78
6.67	3.70
6.75	3.62
6.83	3.53
6.92	3.44
7.00	3.37
7.08	3.32
7.17	3.27
7.25	3.22
7.33	3.15
7.42	3.09
7.50	3.03
7.58	2.98
7.67	2.93
7.75	2.89
7.83	2.86
7.92	2.83
8.00	2.78
8.08	2.72
8.17	2.66
8.25	2.61
8.33	2.57
8.42	2.55
8.50	2.54
8.58	2.54
8.67	2.54
8.75	2.55
8.83	2.58
8.92	2.62
9.00	2.68
9.08	2.77
9.17	2.88
9.25	3.02
9.33	3.17
9.42	3.35
9.50	3.55
9.58	3.76
9.67	3.99
9.75	4.23
9.83	4.48
9.92	4.71
10.00	4.93
10.08	5.14
10.17	5.33
10.25	5.51
10.33	5.67
10.42	5.83
10.50	5.99
10.58	6.13
10.67	6.27
10.75	6.37
10.83	6.46
10.92	6.57
11.00	6.68
11.08	6.80
11.17	6.93
11.25	7.06
11.33	7.21
11.42	7.36
11.50	7.51
11.58	7.67
11.67	7.85
11.75	8.05
11.83	8.26
11.92	8.49
12.00	8.74
12.08	9.00
12.17	9.27
12.25	9.54
12.33	9.80
12.42	10.07
12.50	10.34
12.58	10.62
12.67	10.88
12.75	11.13
12.83	11.39
12.92	11.64
13.00	11.89
13.08	12.14
13.17	12.37
13.25	12.59
13.33	12.81
13.42	13.04
13.50	13.29
13.58	13.54
13.67	13.81
13.75	14.08
13.83	14.35
13.92	14.61
14.00	14.84
14.08	15.09
14.17	15.35
14.25	15.64
14.33	15.96
14.42	16.29
14.50	16.66
14.58	17.06
14.67	17.49
14.75	17.94
14.83	18.41
14.92	18.92
15.00	19.44
15.08	19.95
15.17	20.46
15.25	20.95
15.33	21.42
15.42	21.86
15.50	22.24
15.58	22.58
15.67	22.87
15.75	23.14
15.83	23.36
15.92	23.57
16.00	23.78
16.08	23.96
16.17	24.12
16.25	24.25
16.33	24.36
16.42	24.47
16.50	24.59
16.58	24.72
16.67	24.85
16.75	24.92
16.83	24.97
16.92	25.04
17.00	25.10
17.08	25.20
17.17	25.30
17.25	25.39
17.33	25.49
17.42	25.59
17.50	25.68
17.58	25.76
17.67	25.85
17.75	25.99
17.83	26.13
17.92	26.27
18.00	26.40
18.08	26.52
18.17	26.62
18.25	26.68
18.33	26.73
18.42	26.75
18.50	26.78
18.58	26.78
18.67	26.77
18.75	26.73
18.83	26.67
18.92	26.58
19.00	26.45
19.08	26.30
19.17	26.18
19.25	26.07
19.33	25.95
19.42	25.80
19.50	25.64
19.58	25.49
19.67	25.34
19.75	25.18
19.83	25.03
19.92	24.88
20.00	24.74
20.08	24.58
20.17	24.40
20.25	24.21
20.33	24.01
20.42	23.82
20.50	23.61
20.58	23.39
20.67	23.17
20.75	22.96
20.83	22.71
20.92	22.45
21.00	22.19
21.08	21.91
21.17	21.62
21.25	21.32
21.33	21.01
21.42	20.69
21.50	20.38
21.58	20.07
21.67	19.72
21.75	19.37
21.83	19.01
21.92	18.62
22.00	18.21
22.08	17.78
22.17	17.33
22.25	16.89
22.33	16.44
22.42	15.98
22.50	15.48
22.58	14.97
22.67	14.46
22.75	13.93
22.83	13.41
22.92	12.92
23.00	12.46
23.08	12.00
23.17	11.53
23.25	11.05
23.33	10.59
23.42	10.15
23.50	9.77
23.58	9.43
23.67	9.13
23.75	8.90
23.83	8.74
23.92	8.64
0.00	9.29
0.08	9.27
0.17	9.23
0.25	9.14
0.33	9.01
0.42	8.84
0.50	8.65
0.58	8.47
0.67	8.29
0.75	8.12
0.83	7.99
0.92	7.86
1.00	7.73
1.08	7.60
1.17	7.47
1.25	7.35
1.33	7.24
1.42	7.14
1.50	7.05
1.58	6.97
1.67	6.91
1.75	6.86
1.83	6.80
1.92	6.75
2.00	6.70
2.08	6.65
2.17	6.60
2.25	6.53
2.33	6.45
2.42	6.37
2.50	6.28
2.58	6.19
2.67	6.10
2.75	6.00
2.83	5.91
2.92	5.80
3.00	5.70
3.08	5.59
3.17	5.48
3.25	5.37
3.33	5.27
3.42	5.17
3.50	5.06
3.58	4.95
3.67	4.85
3.75	4.74
3.83	4.63
3.92	4.52
4.00	4.42
4.08	4.33
4.17	4.26
4.25	4.20
4.33	4.14
4.42	4.08
4.50	4.02
4.58	3.97
4.67	3.93
4.75	3.90
4.83	3.87
4.92	3.85
5.00	3.82
5.08	3.80
5.17	3.76
5.25	3.74
5.33	3.73
5.42	3.72
5.50	3.71
5.58	3.70
5.67	3.68
5.75	3.66
5.83	3.66
5.92	3.65
6.00	3.64
6.08	3.63
6.17	3.61
6.25	3.59
6.33	3.57
6.42	3.54
6.50	3.51
6.58	3.48
6.67	3.45
6.75	3.42
6.83	3.39
6.92	3.37
7.00	3.38
7.08	3.38
7.17	3.39
7.25	3.38
7.33	3.36
7.42	3.33
7.50	3.28
7.58	3.24
7.67	3.19
7.75	3.14
7.83	3.09
7.92	3.01
8.00	2.92
8.08	2.83
8.17	2.74
8.25	2.67
8.33	2.61
8.42	2.57
8.50	2.54
8.58	2.53
8.67	2.53
8.75	2.56
8.83	2.60
8.92	2.64
9.00	2.71
9.08	2.80
9.17	2.92
9.25	3.07
9.33	3.25
9.42	3.45
9.50	3.67
9.58	3.91
9.67	4.18
9.75	4.44
9.83	4.71
9.92	4.98
10.00	5.26
10.08	5.54
10.17	5.80
10.25	6.05
10.33	6.29
10.42	6.53
10.50	6.76
10.58	6.98
10.67	7.19
10.75	7.39
10.83	7.61
10.92	7.83
11.00	8.05
11.08	8.27
11.17	8.48
11.25	8.70
11.33	8.92
11.42	9.14
11.50	9.36
11.58	9.61
11.67	9.86
11.75	10.13
11.83	10.42
11.92	10.73
12.00	11.05
12.08	11.40
12.17	11.76
12.25	12.13
12.33	12.51
12.42	12.90
12.50	13.30
12.58	13.70
12.67	14.08
12.75	14.47
12.83	14.85
12.92	15.22
13.00	15.58
13.08	15.93
13.17	16.27
13.25	16.60
13.33	16.92
13.42	17.25
13.50	17.57
13.58	17.89
13.67	18.23
13.75	18.54
13.83	18.84
13.92	19.09
14.00	19.34
14.08	19.56
14.17	19.78
14.25	20.00
14.33	20.23
14.42	20.44
14.50	20.65
14.58	20.87
14.67	21.10
14.75	21.32
14.83	21.58
14.92	21.86
15.00	22.18
15.08	22.54
15.17	22.84
15.25	23.13
15.33	23.39
15.42	23.63
15.50	23.85
15.58	24.05
15.67	24.22
15.75	24.39
15.83	24.53
15.92	24.66
16.00	24.80
16.08	25.02
16.17	25.25
16.25	25.47
16.33	25.69
16.42	25.91
16.50	26.13
16.58	26.35
16.67	26.54
16.75	26.71
16.83	26.87
16.92	27.03
17.00	27.08
17.08	27.12
17.17	27.16
17.25	27.21
17.33	27.27
17.42	27.32
17.50	27.39
17.58	27.46
17.67	27.55
17.75	27.65
17.83	27.75
17.92	27.87
18.00	27.97
18.08	28.04
18.17	28.04
18.25	28.00
18.33	27.94
18.42	27.86
18.50	27.75
18.58	27.63
18.67	27.48
18.75	27.31
18.83	27.12
18.92	26.90
19.00	26.68
19.08	26.50
19.17	26.37
19.25	26.25
19.33	26.13
19.42	26.02
19.50	25.92
19.58	25.81
19.67	25.71
19.75	25.60
19.83	25.50
19.92	25.38
20.00	25.26
20.08	25.13
20.17	24.97
20.25	24.81
20.33	24.63
20.42	24.43
20.50	24.22
20.58	24.01
20.67	23.80
20.75	23.59
20.83	23.37
20.92	23.14
21.00	22.90
21.08	22.65
21.17	22.41
21.25	22.17
21.33	21.94
21.42	21.73
21.50	21.54
21.58	21.34
21.67	21.17
21.75	21.03
21.83	20.91
21.92	20.80
22.00	20.70
22.08	20.61
22.17	20.53
22.25	20.43
22.33	20.30
22.42	20.14
22.50	19.94
22.58	19.71
22.67	19.41
22.75	19.07
22.83	18.69
22.92	18.26
23.00	17.80
23.08	17.32
23.17	16.79
23.25	16.25
23.33	15.70
23.42	15.18
23.50	14.67
23.58	14.22
23.67	13.83
23.75	13.52
23.83	13.32
23.92	13.21
0.00	10.90
0.08	10.85
0.17	10.75
0.25	10.60
0.33	10.40
0.42	10.15
0.50	9.85
0.58	9.56
0.67	9.29
0.75	9.04
0.83	8.78
0.92	8.55
1.00	8.33
1.08	8.13
1.17	7.96
1.25	7.80
1.33	7.65
1.42	7.51
1.50	7.39
1.58	7.28
1.67	7.18
1.75	7.09
1.83	7.01
1.92	6.93
2.00	6.85
2.08	6.77
2.17	6.69
2.25	6.61
2.33	6.54
2.42	6.46
2.50	6.39
2.58	6.32
2.67	6.23
2.75	6.14
2.83	6.05
2.92	5.95
3.00	5.86
3.08	5.77
3.17	5.69
3.25	5.61
3.33	5.51
3.42	5.42
3.50	5.32
3.58	5.22
3.67	5.14
3.75	5.08
3.83	5.01
3.92	4.93
4.00	4.86
4.08	4.79
4.17	4.71
4.25	4.63
4.33	4.55
4.42	4.48
4.50	4.42
4.58	4.37
4.67	4.30
4.75	4.22
4.83	4.15
4.92	4.08
5.00	4.00
5.08	3.93
5.17	3.88
5.25	3.83
5.33	3.78
5.42	3.71
5.50	3.62
5.58	3.54
5.67	3.48
5.75	3.43
5.83	3.38
5.92	3.32
6.00	3.27
6.08	3.21
6.17	3.15
6.25	3.10
6.33	3.06
6.42	3.02
6.50	2.99
6.58	2.95
6.67	2.91
6.75	2.86
6.83	2.82
6.92	2.82
7.00	2.81
7.08	2.81
7.17	2.80
7.25	2.78
7.33	2.76
7.42	2.74
7.50	2.72
7.58	2.70
7.67	2.68
7.75	2.67
7.83	2.63
7.92	2.58
8.00	2.53
8.08	2.48
8.17	2.44
8.25	2.40
8.33	2.37
8.42	2.35
8.50	2.34
8.58	2.31
8.67	2.30
8.75	2.31
8.83	2.33
8.92	2.36
9.00	2.42
9.08	2.51
9.17	2.63
9.25	2.78
9.33	2.95
9.42	3.15
9.50	3.39
9.58	3.66
9.67	3.93
9.75	4.22
9.83	4.52
9.92	4.83
10.00	5.13
10.08	5.43
10.17	5.72
10.25	5.99
10.33	6.27
10.42	6.53
10.50	6.77
10.58	6.98
10.67	7.19
10.75	7.40
10.83	7.60
10.92	7.80
11.00	7.99
11.08	8.17
11.17	8.35
11.25	8.53
11.33	8.70
11.42	8.89
11.50	9.08
11.58	9.28
11.67	9.50
11.75	9.72
11.83	9.96
11.92	10.22
12.00	10.47
12.08	10.73
12.17	10.99
12.25	11.25
12.33	11.52
12.42	11.79
12.50	12.06
12.58	12.31
12.67	12.56
12.75	12.82
12.83	13.07
12.92	13.31
13.00	13.55
13.08	13.78
13.17	14.00
13.25	14.20
13.33	14.41
13.42	14.62
13.50	14.82
13.58	15.03
13.67	15.20
13.75	15.36
13.83	15.47
13.92	15.57
14.00	15.67
14.08	15.78
14.17	15.91
14.25	16.07
14.33	16.21
14.42	16.38
14.50	16.57
14.58	16.78
14.67	17.00
14.75	17.25
14.83	17.54
14.92	17.84
15.00	18.17
15.08	18.47
15.17	18.75
15.25	19.01
15.33	19.27
15.42	19.52
15.50	19.77
15.58	20.02
15.67	20.29
15.75	20.55
15.83	20.80
15.92	21.02
16.00	21.18
16.08	21.36
16.17	21.56
16.25	21.76
16.33	21.96
16.42	22.15
16.50	22.36
16.58	22.52
16.67	22.62
16.75	22.73
16.83	22.85
16.92	23.03
17.00	23.24
17.08	23.41
17.17	23.58
17.25	23.73
17.33	23.86
17.42	23.94
17.50	24.02
17.58	24.16
17.67	24.32
17.75	24.46
17.83	24.60
17.92	24.73
18.00	24.85
18.08	24.94
18.17	25.01
18.25	25.08
18.33	25.15
18.42	25.24
18.50	25.30
18.58	25.34
18.67	25.35
18.75	25.33
18.83	25.29
18.92	25.20
19.00	25.10
19.08	25.03
19.17	24.95
19.25	24.84
19.33	24.69
19.42	24.50
19.50	24.29
19.58	24.05
19.67	23.80
19.75	23.54
19.83	23.27
19.92	23.01
20.00	22.75
20.08	22.47
20.17	22.19
20.25	21.92
20.33	21.69
20.42	21.47
20.50	21.30
20.58	21.20
20.67	21.10
20.75	21.01
20.83	20.92
20.92	20.83
21.00	20.71
21.08	20.57
21.17	20.40
21.25	20.21
21.33	20.01
21.42	19.81
21.50	19.55
21.58	19.24
21.67	18.91
21.75	18.56
21.83	18.20
21.92	17.83
22.00	17.46
22.08	17.13
22.17	16.80
22.25	16.47
22.33	16.10
22.42	15.71
22.50	15.33
22.58	14.94
22.67	14.55
22.75	14.17
22.83	13.80
22.92	13.44
23.00	13.06
23.08	12.67
23.17	12.29
23.25	11.94
23.33	11.61
23.42	11.29
23.50	11.00
23.58	10.74
23.67	10.53
23.75	10.37
23.83	10.24
23.92	10.18
0.00	9.27
0.08	9.25
0.17	9.21
0.25	9.16
0.33	9.10
0.42	9.00
0.50	8.88
0.58	8.77
0.67	8.68
0.75	8.58
0.83	8.47
0.92	8.38
1.00	8.30
1.08	8.20
1.17	8.12
1.25	8.04
1.33	7.97
1.42	7.89
1.50	7.82
1.58	7.75
1.67	7.70
1.75	7.66
1.83	7.63
1.92	7.61
2.00	7.60
2.08	7.60
2.17	7.59
2.25	7.59
2.33	7.60
2.42	7.61
2.50	7.63
2.58	7.64
2.67	7.65
2.75	7.63
2.83	7.56
2.92	7.46
3.00	7.37
3.08	7.28
3.17	7.20
3.25	7.07
3.33	6.96
3.42	6.85
3.50	6.73
3.58	6.61
3.67	6.49
3.75	6.33
3.83	6.16
3.92	6.00
4.00	NaN
4.08	NaN
4.17	NaN
4.25	NaN
4.33	NaN
4.42	NaN
4.50	NaN
4.58	NaN
4.67	NaN
4.75	NaN
4.83	NaN
4.92	4.71
5.00	4.66
5.08	4.58
5.17	4.51
5.25	4.43
5.33	4.33
5.42	4.23
5.50	4.16
5.58	4.12
5.67	4.07
5.75	4.04
5.83	4.03
5.92	4.01
6.00	3.99
6.08	3.95
6.17	3.89
6.25	3.82
6.33	3.75
6.42	3.67
6.50	3.58
6.58	3.48
6.67	3.39
6.75	3.32
6.83	3.30
6.92	3.30
7.00	3.30
7.08	3.30
7.17	3.31
7.25	3.32
7.33	3.32
7.42	3.31
7.50	3.31
7.58	3.31
7.67	3.31
7.75	3.29
7.83	3.24
7.92	3.19
8.00	3.15
8.08	3.12
8.17	3.10
8.25	3.08
8.33	3.07
8.42	3.06
8.50	3.04
8.58	3.01
8.67	3.01
8.75	3.00
8.83	2.99
8.92	2.99
9.00	3.01
9.08	3.04
