7.33	2.15
7.42	2.12
7.50	2.09
7.58	2.07
7.67	2.06
7.75	2.06
7.83	2.07
7.92	2.08
8.00	2.10
8.08	2.12
8.17	2.16
8.25	2.21
8.33	2.29
8.42	2.40
8.50	2.52
8.58	2.68
8.67	2.86
8.75	3.07
8.83	3.31
8.92	3.57
9.00	3.85
9.08	4.15
9.17	4.45
9.25	4.75
9.33	5.05
9.42	5.35
9.50	5.65
9.58	5.95
9.67	6.24
9.75	6.53
9.83	6.82
9.92	7.09
10.00	7.37
10.08	7.64
10.17	7.93
10.25	8.22
10.33	8.51
10.42	8.80
10.50	9.10
10.58	9.37
10.67	9.62
10.75	9.87
10.83	10.15
10.92	10.43
11.00	10.73
11.08	11.02
11.17	11.34
11.25	11.70
11.33	12.06
11.42	12.42
11.50	12.80
11.58	13.20
11.67	13.61
11.75	14.02
11.83	14.40
11.92	14.78
12.00	15.15
12.08	15.53
12.17	15.88
12.25	16.21
12.33	16.55
12.42	16.87
12.50	17.20
12.58	17.53
12.67	17.87
12.75	18.20
12.83	18.54
12.92	18.87
13.00	19.17
13.08	19.46
13.17	19.74
13.25	20.01
13.33	20.26
13.42	20.51
13.50	20.74
13.58	20.96
13.67	21.15
13.75	21.31
13.83	21.46
13.92	21.66
14.00	21.84
14.08	22.01
14.17	22.17
14.25	22.30
14.33	22.40
14.42	22.50
14.50	22.59
14.58	22.69
14.67	22.83
14.75	22.97
14.83	23.09
14.92	23.19
15.00	23.28
15.08	23.38
15.17	23.49
15.25	23.62
15.33	23.77
15.42	23.91
15.50	24.05
15.58	24.23
15.67	24.42
15.75	24.61
15.83	24.79
15.92	24.99
16.00	25.20
16.08	25.42
16.17	25.66
16.25	25.90
16.33	26.11
16.42	26.32
16.50	26.50
16.58	26.64
16.67	26.79
16.75	26.94
16.83	27.08
16.92	27.21
17.00	27.29
17.08	27.36
17.17	27.41
17.25	27.48
17.33	27.56
17.42	27.62
17.50	27.67
17.58	27.70
17.67	27.68
17.75	27.64
17.83	27.55
17.92	27.42
18.00	27.26
18.08	27.07
18.17	26.82
18.25	26.55
18.33	26.19
18.42	25.78
18.50	25.31
18.58	24.80
18.67	24.24
18.75	23.67
18.83	23.07
18.92	22.49
19.00	21.88
19.08	21.27
19.17	20.64
19.25	20.03
19.33	19.45
19.42	18.88
19.50	18.33
19.58	17.82
19.67	17.32
19.75	16.84
19.83	16.38
19.92	15.93
20.00	15.52
20.08	15.12
20.17	14.74
20.25	14.41
20.33	14.11
20.42	13.83
20.50	13.55
20.58	13.29
20.67	13.03
20.75	12.78
20.83	12.52
20.92	12.25
21.00	11.97
21.08	11.74
21.17	11.49
21.25	11.21
21.33	10.94
21.42	10.67
21.50	10.39
21.58	10.09
21.67	9.82
21.75	9.57
21.83	9.34
21.92	9.13
22.00	8.93
22.08	8.71
22.17	8.51
22.25	8.36
22.33	8.21
22.42	8.07
22.50	7.96
22.58	7.84
22.67	7.69
22.75	7.54
22.83	7.39
22.92	7.23
23.00	7.08
23.08	6.93
23.17	6.75
23.25	6.56
23.33	6.38
23.42	6.20
23.50	6.05
23.58	5.93
23.67	5.85
23.75	5.79
23.83	5.74
23.92	5.72
0.00	4.99
0.08	4.99
0.17	4.99
0.25	4.97
0.33	4.94
0.42	4.91
0.50	4.87
0.58	4.84
0.67	4.82
0.75	4.82
0.83	4.83
0.92	4.83
1.00	4.84
1.08	4.85
1.17	4.87
1.25	4.89
1.33	4.91
1.42	4.95
1.50	4.99
1.58	5.04
1.67	5.06
1.75	5.06
1.83	5.06
1.92	5.06
2.00	5.04
2.08	5.02
2.17	4.99
2.25	4.96
2.33	4.92
2.42	4.86
2.50	4.78
2.58	4.70
2.67	4.62
2.75	4.53
2.83	4.43
2.92	4.34
3.00	4.25
3.08	4.17
3.17	4.09
3.25	4.02
3.33	3.94
3.42	3.87
3.50	3.79
3.58	3.72
3.67	3.66
3.75	3.59
3.83	3.53
3.92	3.49
4.00	3.46
4.08	3.42
4.17	3.39
4.25	3.37
4.33	3.37
4.42	3.36
4.50	3.34
4.58	3.34
4.67	3.33
4.75	3.33
4.83	3.33
4.92	3.30
5.00	3.27
5.08	3.24
5.17	3.20
5.25	3.14
5.33	3.08
5.42	3.03
5.50	2.98
5.58	2.94
5.67	2.90
5.75	2.85
5.83	2.81
5.92	2.76
6.00	2.72
6.08	2.69
6.17	2.66
6.25	2.63
6.33	2.60
6.42	2.57
6.50	2.54
6.58	2.49
6.67	2.44
6.75	2.37
6.83	2.31
6.92	2.24
7.00	2.17
7.08	2.11
7.17	2.05
7.25	1.99
7.33	1.93
7.42	1.89
7.50	1.87
7.58	1.86
7.67	1.87
7.75	1.90
7.83	1.93
7.92	1.97
8.00	2.01
8.08	2.07
8.17	2.14
8.25	2.24
8.33	2.36
8.42	2.50
8.50	2.65
8.58	2.84
8.67	3.05
8.75	3.29
8.83	3.54
8.92	3.82
9.00	4.10
9.08	4.40
9.17	4.70
9.25	5.00
9.33	5.29
9.42	5.56
9.50	5.82
9.58	6.07
9.67	6.31
9.75	6.54
9.83	6.76
9.92	6.98
10.00	7.20
10.08	7.41
10.17	7.62
10.25	7.83
10.33	8.05
10.42	8.27
10.50	8.46
10.58	8.64
10.67	8.82
10.75	9.00
10.83	9.19
10.92	9.37
11.00	9.56
11.08	9.76
11.17	10.00
11.25	10.27
11.33	10.54
11.42	10.83
11.50	11.15
11.58	11.49
11.67	11.84
11.75	12.19
11.83	12.53
11.92	12.89
12.00	13.25
12.08	13.59
12.17	13.91
12.25	14.23
12.33	14.55
12.42	14.88
12.50	15.23
12.58	15.59
12.67	15.96
12.75	16.36
12.83	16.77
12.92	17.18
13.00	17.61
13.08	18.04
13.17	18.47
13.25	18.90
13.33	19.32
13.42	19.73
13.50	20.12
13.58	20.48
13.67	20.82
13.75	21.14
13.83	21.45
13.92	21.76
14.00	22.04
14.08	22.31
14.17	22.55
14.25	22.72
14.33	22.87
14.42	23.01
14.50	23.14
14.58	23.27
14.67	23.40
14.75	23.51
14.83	23.58
14.92	23.62
15.00	23.63
15.08	23.63
15.17	23.61
15.25	23.62
15.33	23.61
15.42	23.58
15.50	23.57
15.58	23.58
15.67	23.57
15.75	23.58
15.83	23.59
15.92	23.61
16.00	23.65
16.08	23.71
16.17	23.79
16.25	23.84
16.33	23.90
16.42	23.97
16.50	24.03
16.58	24.08
16.67	24.14
16.75	24.22
16.83	24.32
16.92	24.42
17.00	24.52
17.08	24.62
17.17	24.76
17.25	24.93
17.33	25.12
17.42	25.30
17.50	25.49
17.58	25.67
17.67	25.85
17.75	26.01
17.83	26.15
17.92	26.30
18.00	26.42
18.08	26.53
18.17	26.63
18.25	26.68
18.33	26.68
18.42	26.64
18.50	26.56
18.58	26.42
18.67	26.26
18.75	26.07
18.83	25.86
18.92	25.61
19.00	25.33
19.08	25.01
19.17	24.67
19.25	24.32
19.33	23.96
19.42	23.59
19.50	23.21
19.58	22.81
19.67	22.40
19.75	21.97
19.83	21.53
19.92	21.09
20.00	20.64
20.08	20.18
20.17	19.75
20.25	19.32
20.33	18.89
20.42	18.44
20.50	18.01
20.58	17.60
20.67	17.17
20.75	16.73
20.83	16.28
20.92	15.83
21.00	15.41
21.08	15.00
21.17	14.55
21.25	14.10
21.33	13.66
21.42	13.22
21.50	12.76
21.58	12.32
21.67	11.91
21.75	11.52
21.83	11.16
21.92	10.81
22.00	10.44
22.08	10.10
22.17	9.79
22.25	9.51
22.33	9.24
22.42	9.00
22.50	8.77
22.58	8.53
22.67	8.29
22.75	8.05
22.83	7.82
22.92	7.59
23.00	7.36
23.08	7.13
23.17	6.90
23.25	6.68
23.33	6.47
23.42	6.27
23.50	6.08
23.58	5.94
23.67	5.82
23.75	5.74
23.83	5.68
23.92	5.65
0.00	4.74
0.08	4.74
0.17	4.73
0.25	4.71
0.33	4.69
0.42	4.67
0.50	4.65
0.58	4.64
0.67	4.65
0.75	4.67
0.83	4.68
0.92	4.71
1.00	4.73
1.08	4.75
1.17	4.77
1.25	4.79
1.33	4.82
1.42	4.84
1.50	4.86
1.58	4.87
1.67	4.86
1.75	4.84
1.83	4.81
1.92	4.77
2.00	4.73
2.08	4.68
2.17	4.64
2.25	4.60
2.33	4.54
2.42	4.48
2.50	4.40
2.58	4.34
2.67	4.29
2.75	4.24
2.83	4.20
2.92	4.16
3.00	4.11
3.08	4.07
3.17	4.02
3.25	3.99
3.33	3.95
3.42	3.93
3.50	3.90
3.58	3.85
3.67	3.80
3.75	3.75
3.83	3.70
3.92	3.68
4.00	3.67
4.08	3.66
4.17	3.66
4.25	3.65
4.33	3.63
4.42	3.62
4.50	3.60
4.58	3.59
4.67	3.58
4.75	3.58
4.83	3.56
4.92	3.54
5.00	3.52
5.08	3.49
5.17	3.45
5.25	3.41
5.33	3.39
5.42	3.37
5.50	3.35
5.58	3.33
5.67	3.30
5.75	3.27
5.83	3.23
5.92	3.19
6.00	3.16
6.08	3.13
6.17	3.09
6.25	3.05
6.33	3.00
6.42	2.96
6.50	2.89
6.58	2.83
6.67	2.77
6.75	2.70
6.83	2.63
6.92	2.56
7.00	2.49
7.08	2.41
7.17	2.34
7.25	2.27
7.33	2.21
7.42	2.16
7.50	2.13
7.58	2.10
7.67	2.07
7.75	2.06
7.83	2.05
7.92	2.05
8.00	2.06
8.08	2.08
8.17	2.12
8.25	2.18
8.33	2.27
8.42	2.36
8.50	2.50
8.58	2.66
8.67	2.85
8.75	3.07
8.83	3.31
8.92	3.56
9.00	3.82
9.08	4.09
9.17	4.36
9.25	4.63
9.33	4.88
9.42	5.11
9.50	5.34
9.58	5.55
9.67	5.74
9.75	5.92
9.83	6.10
9.92	6.27
10.00	6.43
10.08	6.59
10.17	6.75
10.25	6.91
10.33	7.07
10.42	7.22
10.50	7.36
10.58	7.50
10.67	7.65
10.75	7.79
10.83	7.93
10.92	8.06
11.00	8.19
11.08	8.35
11.17	8.52
11.25	8.69
11.33	8.87
11.42	9.07
11.50	9.27
11.58	9.47
11.67	9.68
11.75	9.90
11.83	10.13
11.92	10.38
12.00	10.63
12.08	10.87
12.17	11.12
12.25	11.37
12.33	11.64
12.42	11.93
12.50	12.21
12.58	12.51
12.67	12.81
12.75	13.13
12.83	13.46
12.92	13.81
13.00	14.19
13.08	14.58
13.17	15.00
13.25	15.43
13.33	15.89
13.42	16.38
13.50	16.89
13.58	17.40
13.67	17.93
13.75	18.46
13.83	18.99
13.92	19.51
14.00	20.04
14.08	20.55
14.17	21.02
14.25	21.44
14.33	21.83
14.42	22.19
14.50	22.53
14.58	22.85
14.67	23.13
14.75	23.40
14.83	23.64
14.92	23.85
15.00	24.02
15.08	24.18
15.17	24.36
15.25	24.52
15.33	24.67
15.42	24.84
15.50	25.02
15.58	25.19
15.67	25.33
15.75	25.45
15.83	25.54
15.92	25.61
16.00	25.65
16.08	25.66
16.17	25.62
16.25	25.56
16.33	25.49
16.42	25.37
16.50	25.22
16.58	25.08
16.67	24.94
16.75	24.83
16.83	24.72
16.92	24.62
17.00	24.54
17.08	24.49
17.17	24.49
17.25	24.49
17.33	24.51
17.42	24.54
17.50	24.59
17.58	24.66
17.67	24.73
17.75	24.80
17.83	24.90
17.92	25.01
18.00	25.12
18.08	25.23
18.17	25.33
18.25	25.43
18.33	25.51
18.42	25.56
18.50	25.62
18.58	25.65
18.67	25.66
18.75	25.65
18.83	25.63
18.92	25.59
19.00	25.52
19.08	25.41
19.17	25.27
19.25	25.12
19.33	24.93
19.42	24.72
19.50	24.46
19.58	24.17
19.67	23.85
19.75	23.51
19.83	23.18
19.92	22.82
20.00	22.46
20.08	22.14
20.17	21.85
20.25	21.57
20.33	21.31
20.42	21.10
20.50	20.93
20.58	20.77
20.67	20.62
20.75	20.44
20.83	20.24
20.92	20.06
21.00	19.88
21.08	19.63
21.17	19.32
21.25	18.98
21.33	18.59
21.42	18.12
21.50	17.63
21.58	17.13
21.67	16.62
21.75	16.13
21.83	15.65
21.92	15.13
22.00	14.63
22.08	14.21
22.17	13.82
22.25	13.47
22.33	13.16
22.42	12.87
22.50	12.59
22.58	12.32
22.67	12.07
22.75	11.83
22.83	11.60
22.92	11.38
23.00	11.17
23.08	10.92
23.17	10.66
23.25	10.39
23.33	10.14
23.42	9.89
23.50	9.66
23.58	9.45
23.67	9.28
23.75	9.15
23.83	9.06
23.92	9.00
0.00	7.96
0.08	7.93
0.17	7.86
0.25	7.78
0.33	7.72
0.42	7.64
0.50	7.54
0.58	7.47
0.67	7.42
0.75	7.34
0.83	7.26
0.92	7.19
1.00	7.11
1.08	7.06
1.17	6.99
1.25	6.91
1.33	6.84
1.42	6.76
1.50	6.66
1.58	6.54
1.67	6.41
1.75	6.26
1.83	6.11
1.92	5.96
2.00	5.80
2.08	5.65
2.17	5.50
2.25	5.34
2.33	5.17
2.42	5.00
2.50	4.85
2.58	4.71
2.67	4.58
2.75	4.46
2.83	4.36
2.92	4.25
3.00	4.15
3.08	4.07
3.17	4.00
3.25	3.95
3.33	3.91
3.42	3.87
3.50	3.82
3.58	3.77
3.67	3.73
3.75	3.70
3.83	3.69
3.92	3.69
4.00	3.70
4.08	3.71
4.17	3.72
4.25	3.72
4.33	3.73
4.42	3.73
4.50	3.73
4.58	3.73
4.67	3.72
4.75	3.71
4.83	3.68
4.92	3.65
5.00	3.61
5.08	3.56
5.17	3.51
5.25	3.47
5.33	3.43
5.42	3.39
5.50	3.36
5.58	3.34
5.67	3.31
5.75	3.28
5.83	3.24
5.92	3.21
6.00	3.19
6.08	3.16
6.17	3.12
6.25	3.09
6.33	3.05
6.42	2.99
6.50	2.91
6.58	2.82
6.67	2.72
6.75	2.62
6.83	2.52
6.92	2.42
7.00	2.33
7.08	2.24
7.17	2.15
7.25	2.07
7.33	2.01
7.42	1.98
7.50	1.96
7.58	1.96
7.67	1.97
7.75	1.99
7.83	2.00
7.92	2.03
8.00	2.07
8.08	2.11
8.17	2.18
8.25	2.26
8.33	2.34
8.42	2.45
8.50	2.59
8.58	2.76
8.67	2.96
8.75	3.19
8.83	3.44
8.92	3.72
9.00	4.02
9.08	4.32
9.17	4.63
9.25	4.93
9.33	5.24
9.42	5.53
9.50	5.80
9.58	6.06
9.67	6.29
9.75	6.51
9.83	6.72
9.92	6.92
10.00	7.11
10.08	7.30
10.17	7.48
10.25	7.67
10.33	7.84
10.42	8.00
10.50	8.16
10.58	8.33
10.67	8.51
10.75	8.69
10.83	8.89
10.92	9.09
11.00	9.32
11.08	9.57
11.17	9.81
11.25	10.06
11.33	10.32
11.42	10.60
11.50	10.88
11.58	11.15
11.67	11.41
11.75	11.67
11.83	11.92
11.92	12.18
12.00	12.40
12.08	12.65
12.17	12.90
12.25	13.18
12.33	13.46
12.42	13.75
12.50	14.06
12.58	14.39
12.67	14.74
12.75	15.09
12.83	15.43
12.92	15.77
13.00	16.11
13.08	16.44
13.17	16.76
13.25	17.07
13.33	17.38
13.42	17.66
13.50	17.92
13.58	18.18
13.67	18.43
13.75	18.69
13.83	18.94
13.92	19.20
14.00	19.45
14.08	19.69
14.17	19.92
14.25	20.14
14.33	20.37
14.42	20.62
14.50	20.88
14.58	21.13
14.67	21.39
14.75	21.66
14.83	21.95
14.92	22.25
15.00	22.57
15.08	22.95
15.17	23.34
15.25	23.74
15.33	24.16
15.42	24.61
15.50	25.05
15.58	25.49
15.67	25.91
15.75	26.32
15.83	26.69
15.92	27.04
16.00	27.34
16.08	27.54
16.17	27.68
16.25	27.79
16.33	27.82
16.42	27.81
16.50	27.78
16.58	27.73
16.67	27.68
16.75	27.61
16.83	27.53
16.92	27.45
17.00	27.40
17.08	27.41
17.17	27.44
17.25	27.48
17.33	27.53
17.42	27.58
17.50	27.63
17.58	27.67
17.67	27.69
17.75	27.70
17.83	27.70
17.92	27.68
18.00	27.65
18.08	27.59
18.17	27.49
18.25	27.37
18.33	27.24
18.42	27.12
18.50	27.00
18.58	26.88
18.67	26.75
18.75	26.62
18.83	26.50
18.92	26.35
19.00	26.18
19.08	26.02
19.17	25.86
19.25	25.69
19.33	25.51
19.42	25.29
19.50	25.04
19.58	24.78
19.67	24.49
19.75	24.18
19.83	23.85
19.92	23.50
20.00	23.20
20.08	22.93
20.17	22.65
20.25	22.35
20.33	22.06
20.42	21.77
20.50	21.47
20.58	21.16
20.67	20.83
20.75	20.48
20.83	20.15
20.92	19.86
21.00	19.50
21.08	19.08
21.17	18.66
21.25	18.22
21.33	17.72
21.42	17.22
21.50	16.72
21.58	16.22
21.67	15.74
21.75	15.26
21.83	14.72
21.92	14.16
22.00	13.66
22.08	13.20
22.17	12.75
22.25	12.33
22.33	11.92
22.42	11.51
22.50	11.09
22.58	10.69
22.67	10.31
22.75	9.95
22.83	9.60
22.92	9.27
23.00	8.90
23.08	8.54
23.17	8.19
23.25	7.85
23.33	7.53
23.42	7.25
23.50	6.99
23.58	6.76
23.67	6.57
23.75	6.43
23.83	6.34
23.92	6.29
0.00	5.57
0.08	5.53
0.17	5.44
0.25	5.33
0.33	5.21
0.42	5.07
0.50	4.93
0.58	4.81
0.67	4.68
0.75	4.56
0.83	4.45
0.92	4.35
1.00	4.29
1.08	4.24
1.17	4.20
1.25	4.17
1.33	4.15
1.42	4.15
1.50	4.12
1.58	4.09
1.67	4.07
1.75	4.05
1.83	4.03
1.92	4.00
2.00	3.98
2.08	3.95
2.17	3.92
2.25	3.89
2.33	3.85
2.42	3.80
2.50	3.76
2.58	3.73
2.67	3.69
2.75	3.65
2.83	3.61
2.92	3.57
3.00	3.53
3.08	3.49
3.17	3.46
3.25	3.43
3.33	3.39
3.42	3.36
3.50	3.31
3.58	3.27
3.67	3.23
3.75	3.20
3.83	3.19
3.92	3.18
4.00	3.16
4.08	3.15
4.17	3.14
4.25	3.13
4.33	3.12
4.42	3.11
4.50	3.09
4.58	3.08
4.67	3.06
4.75	3.03
4.83	3.01
4.92	2.98
5.00	2.95
5.08	2.92
5.17	2.89
5.25	2.86
5.33	2.84
5.42	2.81
5.50	2.78
5.58	2.76
5.67	2.73
5.75	2.70
5.83	2.66
5.92	2.62
6.00	2.58
6.08	2.54
6.17	2.49
6.25	2.44
6.33	2.38
6.42	2.33
6.50	2.27
6.58	2.20
6.67	2.14
6.75	2.08
6.83	2.04
6.92	1.99
7.00	1.95
7.08	1.91
7.17	1.87
7.25	1.84
7.33	1.82
7.42	1.80
7.50	1.80
7.58	1.79
7.67	1.79
7.75	1.78
7.83	1.79
7.92	1.80
8.00	1.82
8.08	1.86
8.17	1.92
8.25	1.99
8.33	2.07
8.42	2.20
8.50	2.36
8.58	2.56
8.67	2.79
8.75	3.05
8.83	3.32
8.92	3.62
9.00	3.92
9.08	4.23
9.17	4.55
9.25	4.88
9.33	5.20
9.42	5.51
9.50	5.80
9.58	6.06
9.67	6.29
9.75	6.52
9.83	6.74
9.92	6.97
10.00	7.18
10.08	7.39
10.17	7.61
10.25	7.81
10.33	7.99
10.42	8.16
10.50	8.33
10.58	8.53
10.67	8.74
10.75	8.95
10.83	9.17
10.92	9.42
11.00	9.70
11.08	9.98
11.17	10.28
11.25	10.60
11.33	10.94
11.42	11.31
11.50	11.69
11.58	12.07
11.67	12.46
11.75	12.86
11.83	13.27
11.92	13.65
12.00	14.03
12.08	14.41
12.17	14.78
12.25	15.15
12.33	15.53
12.42	15.90
12.50	16.26
12.58	16.62
12.67	16.97
12.75	17.29
12.83	17.60
12.92	17.89
13.00	18.16
13.08	18.42
13.17	18.67
13.25	18.90
13.33	19.11
13.42	19.28
13.50	19.43
13.58	19.56
13.67	19.68
13.75	19.79
13.83	19.90
13.92	20.01
14.00	20.11
14.08	20.21
14.17	20.32
14.25	20.43
14.33	20.55
14.42	20.72
14.50	20.89
14.58	21.07
14.67	21.26
14.75	21.45
14.83	21.64
14.92	21.84
15.00	22.05
15.08	22.27
15.17	22.47
15.25	22.69
15.33	22.93
15.42	23.16
15.50	23.38
15.58	23.58
15.67	23.77
15.75	23.95
15.83	24.13
15.92	24.29
16.00	24.42
16.08	24.53
16.17	24.63
16.25	24.68
16.33	24.73
16.42	24.77
16.50	24.81
16.58	24.86
16.67	24.92
16.75	24.96
16.83	25.01
16.92	25.07
17.00	25.15
17.08	25.26
17.17	25.37
17.25	25.50
17.33	25.63
17.42	25.77
17.50	25.90
17.58	26.03
17.67	26.16
17.75	26.29
17.83	26.42
17.92	26.55
18.00	26.70
18.08	26.83
18.17	26.93
18.25	27.02
18.33	27.06
18.42	27.09
18.50	27.09
18.58	27.07
18.67	27.03
18.75	26.98
18.83	26.90
18.92	26.79
19.00	26.65
19.08	26.50
19.17	26.34
19.25	26.17
19.33	26.01
19.42	25.83
19.50	25.65
19.58	25.46
19.67	25.26
19.75	25.05
19.83	24.82
19.92	24.61
20.00	24.43
20.08	24.26
20.17	24.10
20.25	23.96
20.33	23.82
20.42	23.69
20.50	23.55
20.58	23.41
20.67	23.25
20.75	23.09
20.83	22.96
20.92	22.76
21.00	22.50
21.08	22.18
21.17	21.82
21.25	21.39
21.33	20.92
21.42	20.42
21.50	19.91
21.58	19.38
21.67	18.85
21.75	18.29
21.83	17.71
21.92	17.18
22.00	16.72
22.08	16.29
22.17	15.88
22.25	15.51
22.33	15.16
22.42	14.77
22.50	14.41
22.58	14.08
22.67	13.76
22.75	13.47
22.83	13.19
22.92	12.87
23.00	12.55
23.08	12.24
23.17	11.95
23.25	11.66
23.33	11.40
23.42	11.16
23.50	10.92
23.58	10.71
23.67	10.54
23.75	10.41
23.83	10.33
23.92	10.29
0.00	8.29
0.08	8.25
0.17	8.16
0.25	8.05
0.33	7.90
0.42	7.74
0.50	7.59
0.58	7.42
0.67	7.27
0.75	7.13
0.83	7.02
0.92	6.93
1.00	6.87
1.08	6.82
1.17	6.78
1.25	6.74
1.33	6.72
1.42	6.68
1.50	6.64
1.58	6.60
1.67	6.55
1.75	6.51
1.83	6.46
1.92	6.41
2.00	6.35
2.08	6.28
2.17	6.22
2.25	6.13
2.33	6.02
2.42	5.94
2.50	5.86
2.58	5.77
2.67	5.68
2.75	5.58
2.83	5.47
2.92	5.36
3.00	5.27
3.08	5.22
3.17	5.20
3.25	5.20
3.33	5.21
3.42	5.22
3.50	5.25
3.58	5.28
3.67	5.34
3.75	5.43
3.83	5.52
3.92	5.61
4.00	5.67
4.08	5.70
4.17	5.74
4.25	5.77
4.33	5.78
4.42	5.79
4.50	5.78
4.58	5.77
4.67	5.74
4.75	5.72
4.83	5.66
4.92	5.59
5.00	5.51
5.08	5.41
5.17	5.28
5.25	5.13
5.33	4.98
5.42	4.81
5.50	4.62
5.58	4.41
5.67	4.20
5.75	4.00
5.83	3.83
5.92	3.66
6.00	3.49
6.08	3.33
6.17	3.20
6.25	3.05
6.33	2.91
6.42	2.80
6.50	2.71
6.58	2.62
6.67	2.53
6.75	2.45
6.83	2.37
6.92	2.30
7.00	2.24
7.08	2.19
7.17	2.15
7.25	2.13
7.33	2.12
7.42	2.11
7.50	2.10
7.58	2.10
7.67	2.10
7.75	2.10
7.83	2.11
7.92	2.12
8.00	2.14
8.08	2.18
8.17	2.22
8.25	2.27
8.33	2.34
8.42	2.45
8.50	2.59
8.58	2.75
8.67	2.96
8.75	3.20
8.83	3.47
8.92	3.75
9.00	4.06
9.08	4.37
9.17	4.70
9.25	5.02
9.33	5.34
9.42	5.65
9.50	5.93
9.58	6.17
9.67	6.39
9.75	6.59
9.83	6.78
9.92	6.96
10.00	7.14
10.08	7.30
10.17	7.45
10.25	7.60
10.33	7.72
10.42	7.83
10.50	7.96
10.58	8.11
10.67	8.26
10.75	8.41
10.83	8.58
10.92	8.76
11.00	8.95
11.08	9.15
11.17	9.35
11.25	9.58
11.33	9.83
11.42	10.10
11.50	10.36
11.58	10.64
11.67	10.93
11.75	11.24
11.83	11.55
11.92	11.86
12.00	12.18
12.08	12.51
12.17	12.84
12.25	13.18
12.33	13.52
12.42	13.85
12.50	14.19
12.58	14.52
12.67	14.81
12.75	15.09
12.83	15.36
12.92	15.63
13.00	15.89
13.08	16.14
13.17	16.39
13.25	16.63
13.33	16.83
13.42	17.01
13.50	17.19
13.58	17.38
13.67	17.58
13.75	17.77
13.83	17.96
13.92	18.14
14.00	18.30
14.08	18.46
14.17	18.62
14.25	18.79
14.33	18.98
14.42	19.16
14.50	19.33
14.58	19.50
14.67	19.67
14.75	19.85
14.83	20.02
14.92	20.21
15.00	20.43
15.08	20.65
15.17	20.89
15.25	21.16
15.33	21.46
15.42	21.78
15.50	22.13
15.58	22.50
15.67	22.87
15.75	23.24
15.83	23.60
15.92	23.91
16.00	24.18
16.08	24.45
16.17	24.66
16.25	24.86
16.33	25.02
16.42	25.11
16.50	25.16
16.58	25.19
16.67	25.20
16.75	25.19
16.83	25.19
16.92	25.24
17.00	25.31
17.08	25.37
17.17	25.43
17.25	25.48
17.33	25.54
17.42	25.64
17.50	25.73
17.58	25.82
17.67	25.94
17.75	26.03
17.83	26.09
17.92	26.15
18.00	26.16
18.08	26.17
18.17	26.18
18.25	26.19
18.33	26.19
18.42	26.20
18.50	26.21
18.58	26.21
18.67	26.18
18.75	26.15
18.83	26.06
18.92	25.97
19.00	25.84
19.08	25.67
19.17	25.45
19.25	25.20
19.33	24.92
19.42	24.59
19.50	24.22
19.58	23.86
19.67	23.48
19.75	23.11
19.83	22.75
19.92	22.45
20.00	22.17
20.08	21.90
20.17	21.64
20.25	21.38
20.33	21.12
20.42	20.86
20.50	20.59
20.58	20.29
20.67	20.00
20.75	19.80
20.83	19.58
20.92	19.33
21.00	19.08
21.08	18.80
21.17	18.48
21.25	18.13
21.33	17.79
21.42	17.45
21.50	17.11
21.58	16.78
21.67	16.41
21.75	15.98
21.83	15.55
21.92	15.17
22.00	14.78
22.08	14.44
22.17	14.15
22.25	13.87
22.33	13.62
22.42	13.38
22.50	13.14
22.58	12.92
22.67	12.71
22.75	12.50
22.83	12.25
22.92	11.97
23.00	11.70
23.08	11.44
23.17	11.20
23.25	10.98
23.33	10.76
23.42	10.56
23.50	10.37
23.58	10.20
23.67	10.06
23.75	9.95
23.83	9.88
23.92	9.84
0.00	8.09
0.08	8.06
0.17	8.01
0.25	7.96
0.33	7.87
0.42	7.73
0.50	7.56
0.58	7.39
0.67	7.22
0.75	7.04
0.83	6.83
0.92	6.59
1.00	6.35
1.08	6.12
1.17	5.91
1.25	5.71
1.33	5.54
1.42	5.38
1.50	5.24
1.58	5.11
1.67	5.00
1.75	4.90
1.83	4.82
1.92	4.76
2.00	4.73
2.08	4.69
2.17	4.67
2.25	4.65
2.33	4.63
2.42	4.62
2.50	4.60
2.58	4.57
2.67	4.55
2.75	4.56
2.83	4.56
2.92	4.59
3.00	4.61
3.08	4.64
3.17	4.65
3.25	4.66
3.33	4.70
3.42	4.77
3.50	4.84
3.58	4.95
3.67	5.08
3.75	5.18
3.83	5.29
3.92	5.42
4.00	5.57
4.08	5.67
4.17	5.74
4.25	5.81
4.33	5.84
4.42	5.85
4.50	5.87
4.58	5.84
4.67	5.80
4.75	5.74
4.83	5.64
4.92	5.51
5.00	5.39
5.08	5.32
5.17	5.25
5.25	5.21
5.33	5.18
5.42	5.16
5.50	5.13
5.58	5.09
5.67	5.04
5.75	5.00
5.83	4.96
5.92	4.91
6.00	5.19
6.08	5.46
6.17	5.39
6.25	5.28
6.33	5.13
6.42	4.97
6.50	4.79
6.58	4.60
6.67	4.41
6.75	4.21
6.83	4.02
6.92	3.73
7.00	3.11
7.08	2.76
7.17	2.62
7.25	2.48
7.33	2.36
7.42	2.26
7.50	2.17
7.58	2.11
7.67	2.06
7.75	2.03
7.83	1.99
7.92	1.96
8.00	1.94
8.08	1.92
8.17	1.90
8.25	1.90
8.33	1.94
8.42	2.00
8.50	2.10
8.58	2.23
8.67	2.39
8.75	2.58
8.83	2.81
8.92	3.06
9.00	3.34
9.08	3.65
